Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:50:42.220+08:00,31.25
1970-01-01T08:50:42.230+08:00,31.25
1970-01-01T08:50:42.240+08:00,31.25
1970-01-01T08:50:42.250+08:00,31.25
1970-01-01T08:50:42.260+08:00,31.25
1970-01-01T08:50:42.270+08:00,31.25
1970-01-01T08:50:42.280+08:00,31.25
1970-01-01T08:50:42.290+08:00,31.25
1970-01-01T08:50:42.300+08:00,31.25
1970-01-01T08:50:42.310+08:00,31.25
1970-01-01T08:50:42.320+08:00,31.25
1970-01-01T08:50:42.330+08:00,31.25
1970-01-01T08:50:42.340+08:00,31.25
1970-01-01T08:50:42.350+08:00,31.25
1970-01-01T08:50:42.360+08:00,31.25
1970-01-01T08:50:42.370+08:00,31.25
1970-01-01T08:50:42.380+08:00,31.25
1970-01-01T08:50:42.390+08:00,31.25
1970-01-01T08:50:42.400+08:00,31.25
1970-01-01T08:50:42.410+08:00,31.25
1970-01-01T08:50:42.420+08:00,31.25
1970-01-01T08:50:42.430+08:00,31.25
1970-01-01T08:50:42.440+08:00,31.25
1970-01-01T08:50:42.450+08:00,31.25
1970-01-01T08:50:42.460+08:00,31.25
1970-01-01T08:50:42.470+08:00,31.25
1970-01-01T08:50:42.480+08:00,31.25
1970-01-01T08:50:42.490+08:00,31.25
1970-01-01T08:50:42.500+08:00,31.25
1970-01-01T08:50:42.510+08:00,31.25
1970-01-01T08:50:42.520+08:00,31.25
1970-01-01T08:50:42.530+08:00,31.25
1970-01-01T08:50:42.540+08:00,31.25
1970-01-01T08:50:42.550+08:00,31.25
1970-01-01T08:50:42.560+08:00,31.25
1970-01-01T08:50:42.570+08:00,31.25
1970-01-01T08:50:42.580+08:00,31.25
1970-01-01T08:50:42.590+08:00,31.25
1970-01-01T08:50:42.600+08:00,31.25
1970-01-01T08:50:42.610+08:00,31.25
1970-01-01T08:50:42.620+08:00,31.25
1970-01-01T08:50:42.630+08:00,31.25
1970-01-01T08:50:42.640+08:00,31.25
1970-01-01T08:50:42.650+08:00,31.25
1970-01-01T08:50:42.660+08:00,31.25
1970-01-01T08:50:42.670+08:00,31.25
1970-01-01T08:50:42.680+08:00,31.25
1970-01-01T08:50:42.690+08:00,31.25
1970-01-01T08:50:42.700+08:00,31.25
1970-01-01T08:50:42.710+08:00,31.25
1970-01-01T08:50:42.720+08:00,31.25
1970-01-01T08:50:42.730+08:00,31.25
1970-01-01T08:50:42.740+08:00,31.25
1970-01-01T08:50:42.750+08:00,31.25
1970-01-01T08:50:42.760+08:00,31.25
1970-01-01T08:50:42.770+08:00,31.25
1970-01-01T08:50:42.780+08:00,31.25
1970-01-01T08:50:42.790+08:00,31.25
1970-01-01T08:50:42.800+08:00,31.25
1970-01-01T08:50:42.810+08:00,31.25
1970-01-01T08:50:42.820+08:00,31.25
1970-01-01T08:50:42.830+08:00,31.25
1970-01-01T08:50:42.840+08:00,31.25
1970-01-01T08:50:42.850+08:00,31.25
1970-01-01T08:50:42.860+08:00,31.25
1970-01-01T08:50:42.870+08:00,31.25
1970-01-01T08:50:42.880+08:00,31.25
1970-01-01T08:50:42.890+08:00,31.25
1970-01-01T08:50:42.900+08:00,31.25
1970-01-01T08:50:42.910+08:00,31.25
1970-01-01T08:50:42.920+08:00,31.25
1970-01-01T08:50:42.930+08:00,31.25
1970-01-01T08:50:42.940+08:00,31.25
1970-01-01T08:50:42.950+08:00,31.25
1970-01-01T08:50:42.960+08:00,31.25
1970-01-01T08:50:42.970+08:00,31.25
1970-01-01T08:50:42.980+08:00,31.25
1970-01-01T08:50:42.990+08:00,31.25
1970-01-01T08:50:43.000+08:00,31.25
1970-01-01T08:50:43.010+08:00,31.25
1970-01-01T08:50:43.020+08:00,31.25
1970-01-01T08:50:43.030+08:00,31.25
1970-01-01T08:50:43.040+08:00,31.25
1970-01-01T08:50:43.050+08:00,31.25
1970-01-01T08:50:43.060+08:00,31.25
1970-01-01T08:50:43.070+08:00,31.25
1970-01-01T08:50:43.080+08:00,31.25
1970-01-01T08:50:43.090+08:00,31.25
1970-01-01T08:50:43.100+08:00,31.25
1970-01-01T08:50:43.110+08:00,31.25
1970-01-01T08:50:43.120+08:00,31.25
1970-01-01T08:50:43.130+08:00,31.25
1970-01-01T08:50:43.140+08:00,31.25
1970-01-01T08:50:43.150+08:00,31.25
1970-01-01T08:50:43.160+08:00,31.25
1970-01-01T08:50:43.170+08:00,31.25
1970-01-01T08:50:43.180+08:00,31.25
1970-01-01T08:50:43.190+08:00,31.25
1970-01-01T08:50:43.200+08:00,31.25
1970-01-01T08:50:43.210+08:00,31.25
1970-01-01T08:50:43.220+08:00,31.25
1970-01-01T08:50:43.230+08:00,31.25
1970-01-01T08:50:43.240+08:00,31.25
1970-01-01T08:50:43.250+08:00,31.25
1970-01-01T08:50:43.260+08:00,31.25
1970-01-01T08:50:43.270+08:00,31.25
1970-01-01T08:50:43.280+08:00,31.25
1970-01-01T08:50:43.290+08:00,31.25
1970-01-01T08:50:43.300+08:00,31.25
1970-01-01T08:50:43.310+08:00,31.25
1970-01-01T08:50:43.320+08:00,31.25
1970-01-01T08:50:43.330+08:00,31.25
1970-01-01T08:50:43.340+08:00,31.25
1970-01-01T08:50:43.350+08:00,31.25
1970-01-01T08:50:43.360+08:00,31.25
1970-01-01T08:50:43.370+08:00,31.25
1970-01-01T08:50:43.380+08:00,31.25
1970-01-01T08:50:43.390+08:00,31.25
1970-01-01T08:50:43.400+08:00,31.25
1970-01-01T08:50:43.410+08:00,31.25
1970-01-01T08:50:43.420+08:00,31.25
1970-01-01T08:50:43.430+08:00,31.25
1970-01-01T08:50:43.440+08:00,31.25
1970-01-01T08:50:43.450+08:00,31.25
1970-01-01T08:50:43.460+08:00,31.25
1970-01-01T08:50:43.470+08:00,31.25
1970-01-01T08:50:43.480+08:00,31.25
1970-01-01T08:50:43.490+08:00,31.25
1970-01-01T08:50:43.500+08:00,31.25
1970-01-01T08:50:43.510+08:00,31.25
1970-01-01T08:50:43.520+08:00,31.25
1970-01-01T08:50:43.530+08:00,31.25
1970-01-01T08:50:43.540+08:00,31.25
1970-01-01T08:50:43.550+08:00,31.25
1970-01-01T08:50:43.560+08:00,31.25
1970-01-01T08:50:43.570+08:00,31.25
1970-01-01T08:50:43.580+08:00,31.25
1970-01-01T08:50:43.590+08:00,31.25
1970-01-01T08:50:43.600+08:00,31.25
1970-01-01T08:50:43.610+08:00,31.25
1970-01-01T08:50:43.620+08:00,31.25
1970-01-01T08:50:43.630+08:00,31.25
1970-01-01T08:50:43.640+08:00,31.25
1970-01-01T08:50:43.650+08:00,31.25
1970-01-01T08:50:43.660+08:00,31.25
1970-01-01T08:50:43.670+08:00,31.25
1970-01-01T08:50:43.680+08:00,31.25
1970-01-01T08:50:43.690+08:00,31.25
1970-01-01T08:50:43.700+08:00,31.25
1970-01-01T08:50:43.710+08:00,31.25
1970-01-01T08:50:43.720+08:00,31.25
1970-01-01T08:50:43.730+08:00,31.25
1970-01-01T08:50:43.740+08:00,31.25
1970-01-01T08:50:43.750+08:00,31.25
1970-01-01T08:50:43.760+08:00,31.25
1970-01-01T08:50:43.770+08:00,31.25
1970-01-01T08:50:43.780+08:00,31.25
1970-01-01T08:50:43.790+08:00,31.25
1970-01-01T08:50:43.800+08:00,31.25
1970-01-01T08:50:43.810+08:00,31.25
1970-01-01T08:50:43.820+08:00,31.25
1970-01-01T08:50:43.830+08:00,31.25
1970-01-01T08:50:43.840+08:00,31.25
1970-01-01T08:50:43.850+08:00,31.25
1970-01-01T08:50:43.860+08:00,31.25
1970-01-01T08:50:43.870+08:00,31.25
1970-01-01T08:50:43.880+08:00,31.25
1970-01-01T08:50:43.890+08:00,31.25
1970-01-01T08:50:43.900+08:00,31.25
1970-01-01T08:50:43.910+08:00,31.25
1970-01-01T08:50:43.920+08:00,31.25
1970-01-01T08:50:43.930+08:00,31.25
1970-01-01T08:50:43.940+08:00,31.25
1970-01-01T08:50:43.950+08:00,31.25
1970-01-01T08:50:43.960+08:00,31.25
1970-01-01T08:50:43.970+08:00,31.25
1970-01-01T08:50:43.980+08:00,31.25
1970-01-01T08:50:43.990+08:00,31.25
1970-01-01T08:50:44.000+08:00,31.25
1970-01-01T08:50:44.010+08:00,31.25
1970-01-01T08:50:44.020+08:00,31.25
1970-01-01T08:50:44.030+08:00,31.25
1970-01-01T08:50:44.040+08:00,31.25
1970-01-01T08:50:44.050+08:00,31.25
1970-01-01T08:50:44.060+08:00,31.25
1970-01-01T08:50:44.070+08:00,31.25
1970-01-01T08:50:44.080+08:00,31.25
1970-01-01T08:50:44.090+08:00,31.25
1970-01-01T08:50:44.100+08:00,31.25
1970-01-01T08:50:44.110+08:00,31.25
1970-01-01T08:50:44.120+08:00,31.25
1970-01-01T08:50:44.130+08:00,31.25
1970-01-01T08:50:44.140+08:00,31.25
1970-01-01T08:50:44.150+08:00,31.25
1970-01-01T08:50:44.160+08:00,31.25
1970-01-01T08:50:44.170+08:00,31.25
1970-01-01T08:50:44.180+08:00,31.25
1970-01-01T08:50:44.190+08:00,31.25
1970-01-01T08:50:44.200+08:00,31.25
1970-01-01T08:50:44.210+08:00,31.25
1970-01-01T08:50:44.220+08:00,31.25
1970-01-01T08:50:44.230+08:00,31.25
1970-01-01T08:50:44.240+08:00,31.25
1970-01-01T08:50:44.250+08:00,31.25
1970-01-01T08:50:44.260+08:00,31.25
1970-01-01T08:50:44.270+08:00,31.25
1970-01-01T08:50:44.280+08:00,31.25
1970-01-01T08:50:44.290+08:00,31.25
1970-01-01T08:50:44.300+08:00,31.25
1970-01-01T08:50:44.310+08:00,31.25
1970-01-01T08:50:44.320+08:00,31.25
1970-01-01T08:50:44.330+08:00,31.25
1970-01-01T08:50:44.340+08:00,31.25
1970-01-01T08:50:44.350+08:00,31.25
1970-01-01T08:50:44.360+08:00,31.25
1970-01-01T08:50:44.370+08:00,31.25
1970-01-01T08:50:44.380+08:00,31.25
1970-01-01T08:50:44.390+08:00,31.25
1970-01-01T08:50:44.400+08:00,31.25
1970-01-01T08:50:44.410+08:00,31.25
1970-01-01T08:50:44.420+08:00,31.25
1970-01-01T08:50:44.430+08:00,31.25
1970-01-01T08:50:44.440+08:00,31.25
1970-01-01T08:50:44.450+08:00,31.25
1970-01-01T08:50:44.460+08:00,31.25
1970-01-01T08:50:44.470+08:00,31.25
1970-01-01T08:50:44.480+08:00,31.25
1970-01-01T08:50:44.490+08:00,31.25
1970-01-01T08:50:44.500+08:00,31.25
1970-01-01T08:50:44.510+08:00,31.25
1970-01-01T08:50:44.520+08:00,31.25
1970-01-01T08:50:44.530+08:00,31.25
1970-01-01T08:50:44.540+08:00,31.25
1970-01-01T08:50:44.550+08:00,31.25
1970-01-01T08:50:44.560+08:00,31.25
1970-01-01T08:50:44.570+08:00,31.25
1970-01-01T08:50:44.580+08:00,31.25
1970-01-01T08:50:44.590+08:00,31.25
1970-01-01T08:50:44.600+08:00,31.25
1970-01-01T08:50:44.610+08:00,31.25
