Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:04:58.700+08:00,31.875
1970-01-01T08:04:58.710+08:00,31.875
1970-01-01T08:04:58.720+08:00,31.875
1970-01-01T08:04:58.730+08:00,31.875
1970-01-01T08:04:58.740+08:00,31.875
1970-01-01T08:04:58.750+08:00,31.875
1970-01-01T08:04:58.760+08:00,31.875
1970-01-01T08:04:58.770+08:00,31.875
1970-01-01T08:04:58.780+08:00,31.875
1970-01-01T08:04:58.790+08:00,31.875
1970-01-01T08:04:58.800+08:00,31.875
1970-01-01T08:04:58.810+08:00,31.875
1970-01-01T08:04:58.820+08:00,31.875
1970-01-01T08:04:58.830+08:00,31.875
1970-01-01T08:04:58.840+08:00,31.875
1970-01-01T08:04:58.850+08:00,31.875
1970-01-01T08:04:58.860+08:00,31.875
1970-01-01T08:04:58.870+08:00,31.875
1970-01-01T08:04:58.880+08:00,31.875
1970-01-01T08:04:58.890+08:00,31.875
1970-01-01T08:04:58.900+08:00,31.875
1970-01-01T08:04:58.910+08:00,31.875
1970-01-01T08:04:58.920+08:00,31.875
1970-01-01T08:04:58.930+08:00,31.875
1970-01-01T08:04:58.940+08:00,31.875
1970-01-01T08:04:58.950+08:00,31.875
1970-01-01T08:04:58.960+08:00,31.875
1970-01-01T08:04:58.970+08:00,31.875
1970-01-01T08:04:58.980+08:00,31.875
1970-01-01T08:04:58.990+08:00,31.875
1970-01-01T08:04:59.000+08:00,31.875
1970-01-01T08:04:59.010+08:00,31.875
1970-01-01T08:04:59.020+08:00,31.875
1970-01-01T08:04:59.030+08:00,31.875
1970-01-01T08:04:59.040+08:00,31.875
1970-01-01T08:04:59.050+08:00,31.875
1970-01-01T08:04:59.060+08:00,31.875
1970-01-01T08:04:59.070+08:00,31.875
1970-01-01T08:04:59.080+08:00,31.875
1970-01-01T08:04:59.090+08:00,31.875
1970-01-01T08:04:59.100+08:00,31.875
1970-01-01T08:04:59.110+08:00,31.875
1970-01-01T08:04:59.120+08:00,31.875
1970-01-01T08:04:59.130+08:00,31.875
1970-01-01T08:04:59.140+08:00,31.875
1970-01-01T08:04:59.150+08:00,31.875
1970-01-01T08:04:59.160+08:00,31.875
1970-01-01T08:04:59.170+08:00,31.875
1970-01-01T08:04:59.180+08:00,31.875
1970-01-01T08:04:59.190+08:00,31.875
1970-01-01T08:04:59.200+08:00,31.875
1970-01-01T08:04:59.210+08:00,31.875
1970-01-01T08:04:59.220+08:00,31.875
1970-01-01T08:04:59.230+08:00,31.875
1970-01-01T08:04:59.240+08:00,31.875
1970-01-01T08:04:59.250+08:00,31.875
1970-01-01T08:04:59.260+08:00,31.875
1970-01-01T08:04:59.270+08:00,31.875
1970-01-01T08:04:59.280+08:00,31.875
1970-01-01T08:04:59.290+08:00,31.875
1970-01-01T08:04:59.300+08:00,31.875
1970-01-01T08:04:59.310+08:00,31.875
1970-01-01T08:04:59.320+08:00,31.875
1970-01-01T08:04:59.330+08:00,31.875
1970-01-01T08:04:59.340+08:00,31.875
1970-01-01T08:04:59.350+08:00,31.875
1970-01-01T08:04:59.360+08:00,31.875
1970-01-01T08:04:59.370+08:00,31.875
1970-01-01T08:04:59.380+08:00,31.875
1970-01-01T08:04:59.390+08:00,31.875
1970-01-01T08:04:59.400+08:00,31.875
1970-01-01T08:04:59.410+08:00,31.875
1970-01-01T08:04:59.420+08:00,31.875
1970-01-01T08:04:59.430+08:00,31.875
1970-01-01T08:04:59.440+08:00,31.875
1970-01-01T08:04:59.450+08:00,31.875
1970-01-01T08:04:59.460+08:00,31.875
1970-01-01T08:04:59.470+08:00,31.875
1970-01-01T08:04:59.480+08:00,31.875
1970-01-01T08:04:59.490+08:00,31.875
1970-01-01T08:04:59.500+08:00,31.875
1970-01-01T08:04:59.510+08:00,31.875
1970-01-01T08:04:59.520+08:00,31.875
1970-01-01T08:04:59.530+08:00,31.875
1970-01-01T08:04:59.540+08:00,31.875
1970-01-01T08:04:59.550+08:00,31.875
1970-01-01T08:04:59.560+08:00,31.875
1970-01-01T08:04:59.570+08:00,31.875
1970-01-01T08:04:59.580+08:00,31.875
1970-01-01T08:04:59.590+08:00,31.875
1970-01-01T08:04:59.600+08:00,31.875
1970-01-01T08:04:59.610+08:00,31.875
1970-01-01T08:04:59.620+08:00,31.875
1970-01-01T08:04:59.630+08:00,31.875
1970-01-01T08:04:59.640+08:00,31.875
1970-01-01T08:04:59.650+08:00,31.875
1970-01-01T08:04:59.660+08:00,31.875
1970-01-01T08:04:59.670+08:00,31.875
1970-01-01T08:04:59.680+08:00,31.875
1970-01-01T08:04:59.690+08:00,31.875
1970-01-01T08:04:59.700+08:00,31.875
1970-01-01T08:04:59.710+08:00,31.875
1970-01-01T08:04:59.720+08:00,31.875
1970-01-01T08:04:59.730+08:00,31.875
1970-01-01T08:04:59.740+08:00,31.875
1970-01-01T08:04:59.750+08:00,31.875
1970-01-01T08:04:59.760+08:00,31.875
1970-01-01T08:04:59.770+08:00,31.875
1970-01-01T08:04:59.780+08:00,31.875
1970-01-01T08:04:59.790+08:00,31.875
1970-01-01T08:04:59.800+08:00,31.875
1970-01-01T08:04:59.810+08:00,31.875
1970-01-01T08:04:59.820+08:00,31.875
1970-01-01T08:04:59.830+08:00,31.875
1970-01-01T08:04:59.840+08:00,31.875
1970-01-01T08:04:59.850+08:00,31.875
1970-01-01T08:04:59.860+08:00,31.875
1970-01-01T08:04:59.870+08:00,31.875
1970-01-01T08:04:59.880+08:00,31.875
1970-01-01T08:04:59.890+08:00,31.875
1970-01-01T08:04:59.900+08:00,31.875
1970-01-01T08:04:59.910+08:00,31.875
1970-01-01T08:04:59.920+08:00,31.875
1970-01-01T08:04:59.930+08:00,31.875
1970-01-01T08:04:59.940+08:00,31.875
1970-01-01T08:04:59.950+08:00,31.875
1970-01-01T08:04:59.960+08:00,31.875
1970-01-01T08:04:59.970+08:00,31.875
1970-01-01T08:04:59.980+08:00,31.875
1970-01-01T08:04:59.990+08:00,31.875
1970-01-01T08:05:00.000+08:00,31.875
1970-01-01T08:05:00.010+08:00,31.875
1970-01-01T08:05:00.020+08:00,31.875
1970-01-01T08:05:00.030+08:00,31.875
1970-01-01T08:05:00.040+08:00,31.875
1970-01-01T08:05:00.050+08:00,31.875
1970-01-01T08:05:00.060+08:00,31.875
1970-01-01T08:05:00.070+08:00,31.875
1970-01-01T08:05:00.080+08:00,31.875
1970-01-01T08:05:00.090+08:00,31.875
1970-01-01T08:05:00.100+08:00,31.875
1970-01-01T08:05:00.110+08:00,31.875
1970-01-01T08:05:00.120+08:00,31.875
1970-01-01T08:05:00.130+08:00,31.875
1970-01-01T08:05:00.140+08:00,31.875
1970-01-01T08:05:00.150+08:00,31.875
1970-01-01T08:05:00.160+08:00,31.875
1970-01-01T08:05:00.170+08:00,31.875
1970-01-01T08:05:00.180+08:00,31.875
1970-01-01T08:05:00.190+08:00,31.875
1970-01-01T08:05:00.200+08:00,31.875
1970-01-01T08:05:00.210+08:00,31.875
1970-01-01T08:05:00.220+08:00,31.875
1970-01-01T08:05:00.230+08:00,31.875
1970-01-01T08:05:00.240+08:00,31.875
1970-01-01T08:05:00.250+08:00,31.875
1970-01-01T08:05:00.260+08:00,31.875
1970-01-01T08:05:00.270+08:00,31.875
1970-01-01T08:05:00.280+08:00,31.875
1970-01-01T08:05:00.290+08:00,31.875
1970-01-01T08:05:00.300+08:00,31.875
1970-01-01T08:05:00.310+08:00,31.875
1970-01-01T08:05:00.320+08:00,31.875
1970-01-01T08:05:00.330+08:00,31.875
1970-01-01T08:05:00.340+08:00,31.875
1970-01-01T08:05:00.350+08:00,31.875
1970-01-01T08:05:00.360+08:00,31.875
1970-01-01T08:05:00.370+08:00,31.875
1970-01-01T08:05:00.380+08:00,31.875
1970-01-01T08:05:00.390+08:00,31.875
1970-01-01T08:05:00.400+08:00,31.875
1970-01-01T08:05:00.410+08:00,31.875
1970-01-01T08:05:00.420+08:00,31.875
1970-01-01T08:05:00.430+08:00,31.875
1970-01-01T08:05:00.440+08:00,31.875
1970-01-01T08:05:00.450+08:00,31.875
1970-01-01T08:05:00.460+08:00,31.875
1970-01-01T08:05:00.470+08:00,31.875
1970-01-01T08:05:00.480+08:00,31.875
1970-01-01T08:05:00.490+08:00,31.875
1970-01-01T08:05:00.500+08:00,31.875
1970-01-01T08:05:00.510+08:00,31.875
1970-01-01T08:05:00.520+08:00,31.875
1970-01-01T08:05:00.530+08:00,31.875
1970-01-01T08:05:00.540+08:00,31.875
1970-01-01T08:05:00.550+08:00,31.875
1970-01-01T08:05:00.560+08:00,31.875
1970-01-01T08:05:00.570+08:00,31.875
1970-01-01T08:05:00.580+08:00,31.875
1970-01-01T08:05:00.590+08:00,31.875
1970-01-01T08:05:00.600+08:00,31.875
1970-01-01T08:05:00.610+08:00,31.875
1970-01-01T08:05:00.620+08:00,31.875
1970-01-01T08:05:00.630+08:00,31.875
1970-01-01T08:05:00.640+08:00,31.875
1970-01-01T08:05:00.650+08:00,31.875
1970-01-01T08:05:00.660+08:00,31.875
1970-01-01T08:05:00.670+08:00,31.875
1970-01-01T08:05:00.680+08:00,31.875
1970-01-01T08:05:00.690+08:00,31.875
1970-01-01T08:05:00.700+08:00,31.875
1970-01-01T08:05:00.710+08:00,31.875
1970-01-01T08:05:00.720+08:00,31.875
1970-01-01T08:05:00.730+08:00,31.875
1970-01-01T08:05:00.740+08:00,31.875
1970-01-01T08:05:00.750+08:00,31.875
1970-01-01T08:05:00.760+08:00,31.875
1970-01-01T08:05:00.770+08:00,31.875
1970-01-01T08:05:00.780+08:00,31.875
1970-01-01T08:05:00.790+08:00,31.875
1970-01-01T08:05:00.800+08:00,31.875
1970-01-01T08:05:00.810+08:00,31.875
1970-01-01T08:05:00.820+08:00,31.875
1970-01-01T08:05:00.830+08:00,31.875
1970-01-01T08:05:00.840+08:00,31.875
1970-01-01T08:05:00.850+08:00,31.875
1970-01-01T08:05:00.860+08:00,31.875
1970-01-01T08:05:00.870+08:00,31.875
1970-01-01T08:05:00.880+08:00,31.875
1970-01-01T08:05:00.890+08:00,31.875
1970-01-01T08:05:00.900+08:00,31.875
1970-01-01T08:05:00.910+08:00,31.875
1970-01-01T08:05:00.920+08:00,31.875
1970-01-01T08:05:00.930+08:00,31.875
1970-01-01T08:05:00.940+08:00,31.875
1970-01-01T08:05:00.950+08:00,31.875
1970-01-01T08:05:00.960+08:00,31.875
1970-01-01T08:05:00.970+08:00,31.875
1970-01-01T08:05:00.980+08:00,31.875
1970-01-01T08:05:00.990+08:00,31.875
1970-01-01T08:05:01.000+08:00,31.875
1970-01-01T08:05:01.010+08:00,31.875
1970-01-01T08:05:01.020+08:00,31.875
1970-01-01T08:05:01.030+08:00,31.875
1970-01-01T08:05:01.040+08:00,31.875
1970-01-01T08:05:01.050+08:00,31.875
1970-01-01T08:05:01.060+08:00,31.875
1970-01-01T08:05:01.070+08:00,31.875
1970-01-01T08:05:01.080+08:00,31.875
1970-01-01T08:05:01.090+08:00,31.875
1970-01-01T08:05:01.100+08:00,31.875
1970-01-01T08:05:01.110+08:00,31.875
1970-01-01T08:05:01.120+08:00,31.875
1970-01-01T08:05:01.130+08:00,31.875
1970-01-01T08:05:01.140+08:00,31.875
1970-01-01T08:05:01.150+08:00,31.875
1970-01-01T08:05:01.160+08:00,31.875
1970-01-01T08:05:01.170+08:00,31.875
1970-01-01T08:05:01.180+08:00,31.875
1970-01-01T08:05:01.190+08:00,31.875
1970-01-01T08:05:01.200+08:00,31.875
1970-01-01T08:05:01.210+08:00,31.875
1970-01-01T08:05:01.220+08:00,31.875
1970-01-01T08:05:01.230+08:00,31.875
1970-01-01T08:05:01.240+08:00,31.875
1970-01-01T08:05:01.250+08:00,31.875
1970-01-01T08:05:01.260+08:00,31.875
1970-01-01T08:05:01.270+08:00,31.875
1970-01-01T08:05:01.280+08:00,31.875
1970-01-01T08:05:01.290+08:00,31.875
1970-01-01T08:05:01.300+08:00,31.875
1970-01-01T08:05:01.310+08:00,31.875
1970-01-01T08:05:01.320+08:00,31.875
1970-01-01T08:05:01.330+08:00,31.875
1970-01-01T08:05:01.340+08:00,31.875
1970-01-01T08:05:01.350+08:00,31.875
1970-01-01T08:05:01.360+08:00,31.875
1970-01-01T08:05:01.370+08:00,31.875
1970-01-01T08:05:01.380+08:00,31.875
1970-01-01T08:05:01.390+08:00,31.875
1970-01-01T08:05:01.400+08:00,31.875
1970-01-01T08:05:01.410+08:00,31.875
1970-01-01T08:05:01.420+08:00,31.875
1970-01-01T08:05:01.430+08:00,31.875
1970-01-01T08:05:01.440+08:00,31.875
1970-01-01T08:05:01.450+08:00,31.875
1970-01-01T08:05:01.460+08:00,31.875
1970-01-01T08:05:01.470+08:00,31.875
1970-01-01T08:05:01.480+08:00,31.875
1970-01-01T08:05:01.490+08:00,31.875
1970-01-01T08:05:01.500+08:00,31.875
1970-01-01T08:05:01.510+08:00,31.875
1970-01-01T08:05:01.520+08:00,31.875
1970-01-01T08:05:01.530+08:00,31.875
1970-01-01T08:05:01.540+08:00,31.875
1970-01-01T08:05:01.550+08:00,31.875
1970-01-01T08:05:01.560+08:00,31.875
1970-01-01T08:05:01.570+08:00,31.875
1970-01-01T08:05:01.580+08:00,31.875
1970-01-01T08:05:01.590+08:00,31.875
1970-01-01T08:05:01.600+08:00,31.875
1970-01-01T08:05:01.610+08:00,31.875
1970-01-01T08:05:01.620+08:00,31.875
1970-01-01T08:05:01.630+08:00,31.875
1970-01-01T08:05:01.640+08:00,31.875
1970-01-01T08:05:01.650+08:00,31.875
1970-01-01T08:05:01.660+08:00,31.875
1970-01-01T08:05:01.670+08:00,31.875
1970-01-01T08:05:01.680+08:00,31.875
1970-01-01T08:05:01.690+08:00,31.875
1970-01-01T08:05:01.700+08:00,31.875
1970-01-01T08:05:01.710+08:00,31.875
1970-01-01T08:05:01.720+08:00,31.875
1970-01-01T08:05:01.730+08:00,31.875
1970-01-01T08:05:01.740+08:00,31.875
1970-01-01T08:05:01.750+08:00,31.875
1970-01-01T08:05:01.760+08:00,31.875
1970-01-01T08:05:01.770+08:00,31.875
1970-01-01T08:05:01.780+08:00,31.875
1970-01-01T08:05:01.790+08:00,31.875
1970-01-01T08:05:01.800+08:00,31.875
1970-01-01T08:05:01.810+08:00,31.875
1970-01-01T08:05:01.820+08:00,31.875
1970-01-01T08:05:01.830+08:00,31.875
1970-01-01T08:05:01.840+08:00,31.875
1970-01-01T08:05:01.850+08:00,31.875
1970-01-01T08:05:01.860+08:00,31.875
1970-01-01T08:05:01.870+08:00,31.875
1970-01-01T08:05:01.880+08:00,31.875
1970-01-01T08:05:01.890+08:00,31.875
1970-01-01T08:05:01.900+08:00,31.875
1970-01-01T08:05:01.910+08:00,31.875
1970-01-01T08:05:01.920+08:00,31.875
1970-01-01T08:05:01.930+08:00,31.875
1970-01-01T08:05:01.940+08:00,31.875
1970-01-01T08:05:01.950+08:00,31.875
1970-01-01T08:05:01.960+08:00,31.875
1970-01-01T08:05:01.970+08:00,31.875
1970-01-01T08:05:01.980+08:00,31.875
1970-01-01T08:05:01.990+08:00,31.875
1970-01-01T08:05:02.000+08:00,31.875
1970-01-01T08:05:02.010+08:00,31.875
1970-01-01T08:05:02.020+08:00,31.875
1970-01-01T08:05:02.030+08:00,31.875
1970-01-01T08:05:02.040+08:00,31.875
1970-01-01T08:05:02.050+08:00,31.875
1970-01-01T08:05:02.060+08:00,31.875
1970-01-01T08:05:02.070+08:00,31.875
1970-01-01T08:05:02.080+08:00,31.875
1970-01-01T08:05:02.090+08:00,31.875
1970-01-01T08:05:02.100+08:00,31.875
1970-01-01T08:05:02.110+08:00,31.875
1970-01-01T08:05:02.120+08:00,31.875
1970-01-01T08:05:02.130+08:00,31.875
1970-01-01T08:05:02.140+08:00,31.875
1970-01-01T08:05:02.150+08:00,31.875
1970-01-01T08:05:02.160+08:00,31.875
1970-01-01T08:05:02.170+08:00,31.875
1970-01-01T08:05:02.180+08:00,31.875
1970-01-01T08:05:02.190+08:00,31.875
1970-01-01T08:05:02.200+08:00,31.875
1970-01-01T08:05:02.210+08:00,31.875
1970-01-01T08:05:02.220+08:00,31.875
1970-01-01T08:05:02.230+08:00,31.875
1970-01-01T08:05:02.240+08:00,31.875
1970-01-01T08:05:02.250+08:00,31.875
1970-01-01T08:05:02.260+08:00,31.875
1970-01-01T08:05:02.270+08:00,31.875
1970-01-01T08:05:02.280+08:00,31.875
1970-01-01T08:05:02.290+08:00,31.875
1970-01-01T08:05:02.300+08:00,31.875
1970-01-01T08:05:02.310+08:00,31.875
1970-01-01T08:05:02.320+08:00,31.875
1970-01-01T08:05:02.330+08:00,31.875
1970-01-01T08:05:02.340+08:00,31.875
1970-01-01T08:05:02.350+08:00,31.875
1970-01-01T08:05:02.360+08:00,31.875
1970-01-01T08:05:02.370+08:00,31.875
1970-01-01T08:05:02.380+08:00,31.875
1970-01-01T08:05:02.390+08:00,31.875
1970-01-01T08:05:02.400+08:00,31.875
1970-01-01T08:05:02.410+08:00,31.875
1970-01-01T08:05:02.420+08:00,31.875
1970-01-01T08:05:02.430+08:00,31.875
1970-01-01T08:05:02.440+08:00,31.875
1970-01-01T08:05:02.450+08:00,31.875
1970-01-01T08:05:02.460+08:00,31.875
1970-01-01T08:05:02.470+08:00,31.875
1970-01-01T08:05:02.480+08:00,31.875
1970-01-01T08:05:02.490+08:00,31.875
1970-01-01T08:05:02.500+08:00,31.875
1970-01-01T08:05:02.510+08:00,31.875
1970-01-01T08:05:02.520+08:00,31.875
1970-01-01T08:05:02.530+08:00,31.875
1970-01-01T08:05:02.540+08:00,31.875
1970-01-01T08:05:02.550+08:00,31.875
1970-01-01T08:05:02.560+08:00,31.875
1970-01-01T08:05:02.570+08:00,31.875
1970-01-01T08:05:02.580+08:00,31.875
1970-01-01T08:05:02.590+08:00,31.875
1970-01-01T08:05:02.600+08:00,31.875
1970-01-01T08:05:02.610+08:00,31.875
1970-01-01T08:05:02.620+08:00,31.875
1970-01-01T08:05:02.630+08:00,31.875
1970-01-01T08:05:02.640+08:00,31.875
1970-01-01T08:05:02.650+08:00,31.875
1970-01-01T08:05:02.660+08:00,31.875
1970-01-01T08:05:02.670+08:00,31.875
1970-01-01T08:05:02.680+08:00,31.875
1970-01-01T08:05:02.690+08:00,31.875
1970-01-01T08:05:02.700+08:00,31.875
1970-01-01T08:05:02.710+08:00,31.875
1970-01-01T08:05:02.720+08:00,31.875
1970-01-01T08:05:02.730+08:00,31.875
1970-01-01T08:05:02.740+08:00,31.875
1970-01-01T08:05:02.750+08:00,31.875
1970-01-01T08:05:02.760+08:00,31.875
1970-01-01T08:05:02.770+08:00,31.875
1970-01-01T08:05:02.780+08:00,31.875
1970-01-01T08:05:02.790+08:00,31.875
1970-01-01T08:05:02.800+08:00,31.875
1970-01-01T08:05:02.810+08:00,31.875
1970-01-01T08:05:02.820+08:00,31.875
1970-01-01T08:05:02.830+08:00,31.875
1970-01-01T08:05:02.840+08:00,31.875
1970-01-01T08:05:02.850+08:00,31.875
1970-01-01T08:05:02.860+08:00,31.875
1970-01-01T08:05:02.870+08:00,31.875
1970-01-01T08:05:02.880+08:00,31.875
1970-01-01T08:05:02.890+08:00,31.875
1970-01-01T08:05:02.900+08:00,31.875
1970-01-01T08:05:02.910+08:00,31.875
1970-01-01T08:05:02.920+08:00,31.875
1970-01-01T08:05:02.930+08:00,31.875
1970-01-01T08:05:02.940+08:00,31.875
1970-01-01T08:05:02.950+08:00,31.875
1970-01-01T08:05:02.960+08:00,31.875
1970-01-01T08:05:02.970+08:00,31.875
1970-01-01T08:05:02.980+08:00,31.875
1970-01-01T08:05:02.990+08:00,31.875
1970-01-01T08:05:03.000+08:00,31.875
1970-01-01T08:05:03.010+08:00,31.875
1970-01-01T08:05:03.020+08:00,31.875
1970-01-01T08:05:03.030+08:00,31.875
1970-01-01T08:05:03.040+08:00,31.875
1970-01-01T08:05:03.050+08:00,31.875
1970-01-01T08:05:03.060+08:00,31.875
1970-01-01T08:05:03.070+08:00,31.875
1970-01-01T08:05:03.080+08:00,31.875
1970-01-01T08:05:03.090+08:00,31.875
1970-01-01T08:05:03.100+08:00,31.875
1970-01-01T08:05:03.110+08:00,31.875
1970-01-01T08:05:03.120+08:00,31.875
1970-01-01T08:05:03.130+08:00,31.875
1970-01-01T08:05:03.140+08:00,31.875
1970-01-01T08:05:03.150+08:00,31.875
1970-01-01T08:05:03.160+08:00,31.875
1970-01-01T08:05:03.170+08:00,31.875
1970-01-01T08:05:03.180+08:00,31.875
1970-01-01T08:05:03.190+08:00,31.875
1970-01-01T08:05:03.200+08:00,31.875
1970-01-01T08:05:03.210+08:00,31.875
1970-01-01T08:05:03.220+08:00,31.875
1970-01-01T08:05:03.230+08:00,31.875
1970-01-01T08:05:03.240+08:00,31.875
1970-01-01T08:05:03.250+08:00,31.875
1970-01-01T08:05:03.260+08:00,31.875
1970-01-01T08:05:03.270+08:00,31.875
1970-01-01T08:05:03.280+08:00,31.875
1970-01-01T08:05:03.290+08:00,31.875
1970-01-01T08:05:03.300+08:00,31.875
1970-01-01T08:05:03.310+08:00,31.875
1970-01-01T08:05:03.320+08:00,31.875
1970-01-01T08:05:03.330+08:00,31.875
1970-01-01T08:05:03.340+08:00,31.875
1970-01-01T08:05:03.350+08:00,31.875
1970-01-01T08:05:03.360+08:00,31.875
1970-01-01T08:05:03.370+08:00,31.875
1970-01-01T08:05:03.380+08:00,31.875
1970-01-01T08:05:03.390+08:00,31.875
1970-01-01T08:05:03.400+08:00,31.875
1970-01-01T08:05:03.410+08:00,31.875
1970-01-01T08:05:03.420+08:00,31.875
1970-01-01T08:05:03.430+08:00,31.875
1970-01-01T08:05:03.440+08:00,31.875
1970-01-01T08:05:03.450+08:00,31.875
1970-01-01T08:05:03.460+08:00,31.875
1970-01-01T08:05:03.470+08:00,31.875
1970-01-01T08:05:03.480+08:00,31.875
1970-01-01T08:05:03.490+08:00,31.875
1970-01-01T08:05:03.500+08:00,31.875
1970-01-01T08:05:03.510+08:00,31.875
1970-01-01T08:05:03.520+08:00,31.875
1970-01-01T08:05:03.530+08:00,31.875
1970-01-01T08:05:03.540+08:00,31.875
1970-01-01T08:05:03.550+08:00,31.875
1970-01-01T08:05:03.560+08:00,31.875
1970-01-01T08:05:03.570+08:00,31.875
1970-01-01T08:05:03.580+08:00,31.875
1970-01-01T08:05:03.590+08:00,31.875
1970-01-01T08:05:03.600+08:00,31.875
1970-01-01T08:05:03.610+08:00,31.875
1970-01-01T08:05:03.620+08:00,31.875
1970-01-01T08:05:03.630+08:00,31.875
1970-01-01T08:05:03.640+08:00,31.875
1970-01-01T08:05:03.650+08:00,31.875
1970-01-01T08:05:03.660+08:00,31.875
1970-01-01T08:05:03.670+08:00,31.875
1970-01-01T08:05:03.680+08:00,31.875
1970-01-01T08:05:03.690+08:00,31.875
1970-01-01T08:05:03.700+08:00,31.875
1970-01-01T08:05:03.710+08:00,31.875
1970-01-01T08:05:03.720+08:00,31.875
1970-01-01T08:05:03.730+08:00,31.875
1970-01-01T08:05:03.740+08:00,31.875
1970-01-01T08:05:03.750+08:00,31.875
1970-01-01T08:05:03.760+08:00,31.875
1970-01-01T08:05:03.770+08:00,31.875
1970-01-01T08:05:03.780+08:00,31.875
1970-01-01T08:05:03.790+08:00,31.875
1970-01-01T08:05:03.800+08:00,31.875
1970-01-01T08:05:03.810+08:00,31.875
1970-01-01T08:05:03.820+08:00,31.875
1970-01-01T08:05:03.830+08:00,31.875
1970-01-01T08:05:03.840+08:00,31.875
1970-01-01T08:05:03.850+08:00,31.875
1970-01-01T08:05:03.860+08:00,31.875
1970-01-01T08:05:03.870+08:00,31.875
1970-01-01T08:05:03.880+08:00,31.875
1970-01-01T08:05:03.890+08:00,31.875
1970-01-01T08:05:03.900+08:00,31.875
1970-01-01T08:05:03.910+08:00,31.875
1970-01-01T08:05:03.920+08:00,31.875
1970-01-01T08:05:03.930+08:00,31.875
1970-01-01T08:05:03.940+08:00,31.875
1970-01-01T08:05:03.950+08:00,31.875
1970-01-01T08:05:03.960+08:00,31.875
1970-01-01T08:05:03.970+08:00,31.875
1970-01-01T08:05:03.980+08:00,31.875
1970-01-01T08:05:03.990+08:00,31.875
1970-01-01T08:05:04.000+08:00,31.875
1970-01-01T08:05:04.010+08:00,31.875
1970-01-01T08:05:04.020+08:00,31.875
1970-01-01T08:05:04.030+08:00,31.875
1970-01-01T08:05:04.040+08:00,31.875
1970-01-01T08:05:04.050+08:00,31.875
1970-01-01T08:05:04.060+08:00,31.875
1970-01-01T08:05:04.070+08:00,31.875
1970-01-01T08:05:04.080+08:00,31.875
1970-01-01T08:05:04.090+08:00,31.875
1970-01-01T08:05:04.100+08:00,31.875
1970-01-01T08:05:04.110+08:00,31.875
1970-01-01T08:05:04.120+08:00,31.875
1970-01-01T08:05:04.130+08:00,31.875
1970-01-01T08:05:04.140+08:00,31.875
1970-01-01T08:05:04.150+08:00,31.875
1970-01-01T08:05:04.160+08:00,31.875
1970-01-01T08:05:04.170+08:00,31.875
1970-01-01T08:05:04.180+08:00,31.875
1970-01-01T08:05:04.190+08:00,31.875
1970-01-01T08:05:04.200+08:00,31.875
1970-01-01T08:05:04.210+08:00,31.875
1970-01-01T08:05:04.220+08:00,31.875
1970-01-01T08:05:04.230+08:00,31.875
1970-01-01T08:05:04.240+08:00,31.875
1970-01-01T08:05:04.250+08:00,31.875
1970-01-01T08:05:04.260+08:00,31.875
1970-01-01T08:05:04.270+08:00,31.875
1970-01-01T08:05:04.280+08:00,31.875
1970-01-01T08:05:04.290+08:00,31.875
1970-01-01T08:05:04.300+08:00,31.875
1970-01-01T08:05:04.310+08:00,31.875
1970-01-01T08:05:04.320+08:00,31.875
1970-01-01T08:05:04.330+08:00,31.875
1970-01-01T08:05:04.340+08:00,31.875
1970-01-01T08:05:04.350+08:00,31.875
1970-01-01T08:05:04.360+08:00,31.875
1970-01-01T08:05:04.370+08:00,31.875
1970-01-01T08:05:04.380+08:00,31.875
1970-01-01T08:05:04.390+08:00,31.875
1970-01-01T08:05:04.400+08:00,31.875
1970-01-01T08:05:04.410+08:00,31.875
1970-01-01T08:05:04.420+08:00,31.875
1970-01-01T08:05:04.430+08:00,31.875
1970-01-01T08:05:04.440+08:00,31.875
1970-01-01T08:05:04.450+08:00,31.875
1970-01-01T08:05:04.460+08:00,31.875
1970-01-01T08:05:04.470+08:00,31.875
1970-01-01T08:05:04.480+08:00,31.875
1970-01-01T08:05:04.490+08:00,31.875
1970-01-01T08:05:04.500+08:00,31.875
1970-01-01T08:05:04.510+08:00,31.875
1970-01-01T08:05:04.520+08:00,31.875
1970-01-01T08:05:04.530+08:00,31.875
1970-01-01T08:05:04.540+08:00,31.875
1970-01-01T08:05:04.550+08:00,31.875
1970-01-01T08:05:04.560+08:00,31.875
1970-01-01T08:05:04.570+08:00,31.875
1970-01-01T08:05:04.580+08:00,31.875
1970-01-01T08:05:04.590+08:00,31.875
1970-01-01T08:05:04.600+08:00,31.875
1970-01-01T08:05:04.610+08:00,31.875
1970-01-01T08:05:04.620+08:00,31.875
1970-01-01T08:05:04.630+08:00,31.875
1970-01-01T08:05:04.640+08:00,31.875
1970-01-01T08:05:04.650+08:00,31.875
1970-01-01T08:05:04.660+08:00,31.875
1970-01-01T08:05:04.670+08:00,31.875
1970-01-01T08:05:04.680+08:00,31.875
1970-01-01T08:05:04.690+08:00,31.875
1970-01-01T08:05:04.700+08:00,31.875
1970-01-01T08:05:04.710+08:00,31.875
1970-01-01T08:05:04.720+08:00,31.875
1970-01-01T08:05:04.730+08:00,31.875
1970-01-01T08:05:04.740+08:00,31.875
1970-01-01T08:05:04.750+08:00,31.875
1970-01-01T08:05:04.760+08:00,31.875
