Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:32:17.460+08:00,33.6875
1970-01-01T08:32:17.470+08:00,33.6875
1970-01-01T08:32:17.480+08:00,33.6875
1970-01-01T08:32:17.490+08:00,33.6875
1970-01-01T08:32:17.500+08:00,33.6875
1970-01-01T08:32:17.510+08:00,33.6875
1970-01-01T08:32:17.520+08:00,33.6875
1970-01-01T08:32:17.530+08:00,33.6875
1970-01-01T08:32:17.540+08:00,33.6875
1970-01-01T08:32:17.550+08:00,33.6875
1970-01-01T08:32:17.560+08:00,33.6875
1970-01-01T08:32:17.570+08:00,33.6875
1970-01-01T08:32:17.580+08:00,33.6875
1970-01-01T08:32:17.590+08:00,33.6875
1970-01-01T08:32:17.600+08:00,33.6875
1970-01-01T08:32:17.610+08:00,33.6875
1970-01-01T08:32:17.620+08:00,33.6875
1970-01-01T08:32:17.630+08:00,33.6875
1970-01-01T08:32:17.640+08:00,33.6875
1970-01-01T08:32:17.650+08:00,33.6875
1970-01-01T08:32:17.660+08:00,33.6875
1970-01-01T08:32:17.670+08:00,33.6875
1970-01-01T08:32:17.680+08:00,33.6875
1970-01-01T08:32:17.690+08:00,33.6875
1970-01-01T08:32:17.700+08:00,33.6875
1970-01-01T08:32:17.710+08:00,33.6875
1970-01-01T08:32:17.720+08:00,33.6875
1970-01-01T08:32:17.730+08:00,33.6875
1970-01-01T08:32:17.740+08:00,33.6875
1970-01-01T08:32:17.750+08:00,33.6875
1970-01-01T08:32:17.760+08:00,33.6875
1970-01-01T08:32:17.770+08:00,33.6875
1970-01-01T08:32:17.780+08:00,33.6875
1970-01-01T08:32:17.790+08:00,33.6875
1970-01-01T08:32:17.800+08:00,33.6875
1970-01-01T08:32:17.810+08:00,33.6875
1970-01-01T08:32:17.820+08:00,33.6875
1970-01-01T08:32:17.830+08:00,33.6875
1970-01-01T08:32:17.840+08:00,33.6875
1970-01-01T08:32:17.850+08:00,33.6875
1970-01-01T08:32:17.860+08:00,33.6875
1970-01-01T08:32:17.870+08:00,33.6875
1970-01-01T08:32:17.880+08:00,33.6875
1970-01-01T08:32:17.890+08:00,33.6875
1970-01-01T08:32:17.900+08:00,33.6875
1970-01-01T08:32:17.910+08:00,33.6875
1970-01-01T08:32:17.920+08:00,33.6875
1970-01-01T08:32:17.930+08:00,33.6875
1970-01-01T08:32:17.940+08:00,33.6875
1970-01-01T08:32:17.950+08:00,33.6875
1970-01-01T08:32:17.960+08:00,33.6875
1970-01-01T08:32:17.970+08:00,33.6875
1970-01-01T08:32:17.980+08:00,33.6875
1970-01-01T08:32:17.990+08:00,33.6875
1970-01-01T08:32:18.000+08:00,33.6875
1970-01-01T08:32:18.010+08:00,33.6875
1970-01-01T08:32:18.020+08:00,33.6875
1970-01-01T08:32:18.030+08:00,33.6875
1970-01-01T08:32:18.040+08:00,33.6875
1970-01-01T08:32:18.050+08:00,33.6875
1970-01-01T08:32:18.060+08:00,33.6875
1970-01-01T08:32:18.070+08:00,33.6875
1970-01-01T08:32:18.080+08:00,33.6875
1970-01-01T08:32:18.090+08:00,33.6875
1970-01-01T08:32:18.100+08:00,33.6875
1970-01-01T08:32:18.110+08:00,33.6875
1970-01-01T08:32:18.120+08:00,33.6875
1970-01-01T08:32:18.130+08:00,33.6875
1970-01-01T08:32:18.140+08:00,33.6875
1970-01-01T08:32:18.150+08:00,33.6875
1970-01-01T08:32:18.160+08:00,33.6875
1970-01-01T08:32:18.170+08:00,33.6875
1970-01-01T08:32:18.180+08:00,33.6875
1970-01-01T08:32:18.190+08:00,33.6875
1970-01-01T08:32:18.200+08:00,33.6875
1970-01-01T08:32:18.210+08:00,33.6875
1970-01-01T08:32:18.220+08:00,33.6875
1970-01-01T08:32:18.230+08:00,33.6875
1970-01-01T08:32:18.240+08:00,33.6875
1970-01-01T08:32:18.250+08:00,33.6875
1970-01-01T08:32:18.260+08:00,33.6875
1970-01-01T08:32:18.270+08:00,33.6875
1970-01-01T08:32:18.280+08:00,33.6875
1970-01-01T08:32:18.290+08:00,33.6875
1970-01-01T08:32:18.300+08:00,33.6875
1970-01-01T08:32:18.310+08:00,33.6875
1970-01-01T08:32:18.320+08:00,33.6875
1970-01-01T08:32:18.330+08:00,33.6875
1970-01-01T08:32:18.340+08:00,33.6875
1970-01-01T08:32:18.350+08:00,33.6875
1970-01-01T08:32:18.360+08:00,33.6875
1970-01-01T08:32:18.370+08:00,33.6875
1970-01-01T08:32:18.380+08:00,33.6875
1970-01-01T08:32:18.390+08:00,33.6875
1970-01-01T08:32:18.400+08:00,33.6875
1970-01-01T08:32:18.410+08:00,33.6875
1970-01-01T08:32:18.420+08:00,33.6875
1970-01-01T08:32:18.430+08:00,33.6875
1970-01-01T08:32:18.440+08:00,33.6875
1970-01-01T08:32:18.450+08:00,33.6875
1970-01-01T08:32:18.460+08:00,33.6875
1970-01-01T08:32:18.470+08:00,33.6875
1970-01-01T08:32:18.480+08:00,33.6875
1970-01-01T08:32:18.490+08:00,33.6875
1970-01-01T08:32:18.500+08:00,33.6875
1970-01-01T08:32:18.510+08:00,33.6875
1970-01-01T08:32:18.520+08:00,33.6875
1970-01-01T08:32:18.530+08:00,33.6875
1970-01-01T08:32:18.540+08:00,33.6875
1970-01-01T08:32:18.550+08:00,33.6875
1970-01-01T08:32:18.560+08:00,33.6875
1970-01-01T08:32:18.570+08:00,33.6875
1970-01-01T08:32:18.580+08:00,33.6875
1970-01-01T08:32:18.590+08:00,33.6875
1970-01-01T08:32:18.600+08:00,33.6875
1970-01-01T08:32:18.610+08:00,33.6875
1970-01-01T08:32:18.620+08:00,33.6875
1970-01-01T08:32:18.630+08:00,33.6875
1970-01-01T08:32:18.640+08:00,33.6875
1970-01-01T08:32:18.650+08:00,33.6875
1970-01-01T08:32:18.660+08:00,33.6875
1970-01-01T08:32:18.670+08:00,33.6875
1970-01-01T08:32:18.680+08:00,33.6875
1970-01-01T08:32:18.690+08:00,33.6875
1970-01-01T08:32:18.700+08:00,33.6875
1970-01-01T08:32:18.710+08:00,33.6875
1970-01-01T08:32:18.720+08:00,33.6875
1970-01-01T08:32:18.730+08:00,33.6875
1970-01-01T08:32:18.740+08:00,33.6875
1970-01-01T08:32:18.750+08:00,33.6875
1970-01-01T08:32:18.760+08:00,33.6875
1970-01-01T08:32:18.770+08:00,33.6875
1970-01-01T08:32:18.780+08:00,33.6875
1970-01-01T08:32:18.790+08:00,33.6875
1970-01-01T08:32:18.800+08:00,33.6875
1970-01-01T08:32:18.810+08:00,33.6875
1970-01-01T08:32:18.820+08:00,33.6875
1970-01-01T08:32:18.830+08:00,33.6875
1970-01-01T08:32:18.840+08:00,33.6875
1970-01-01T08:32:18.850+08:00,33.6875
1970-01-01T08:32:18.860+08:00,33.6875
1970-01-01T08:32:18.870+08:00,33.6875
1970-01-01T08:32:18.880+08:00,33.6875
1970-01-01T08:32:18.890+08:00,33.6875
1970-01-01T08:32:18.900+08:00,33.6875
1970-01-01T08:32:18.910+08:00,33.6875
1970-01-01T08:32:18.920+08:00,33.6875
1970-01-01T08:32:18.930+08:00,33.6875
1970-01-01T08:32:18.940+08:00,33.6875
1970-01-01T08:32:18.950+08:00,33.6875
1970-01-01T08:32:18.960+08:00,33.6875
1970-01-01T08:32:18.970+08:00,33.6875
1970-01-01T08:32:18.980+08:00,33.6875
1970-01-01T08:32:18.990+08:00,33.6875
1970-01-01T08:32:19.000+08:00,33.6875
1970-01-01T08:32:19.010+08:00,33.6875
1970-01-01T08:32:19.020+08:00,33.6875
1970-01-01T08:32:19.030+08:00,33.6875
1970-01-01T08:32:19.040+08:00,33.6875
1970-01-01T08:32:19.050+08:00,33.6875
1970-01-01T08:32:19.060+08:00,33.6875
1970-01-01T08:32:19.070+08:00,33.6875
1970-01-01T08:32:19.080+08:00,33.6875
1970-01-01T08:32:19.090+08:00,33.6875
1970-01-01T08:32:19.100+08:00,33.6875
1970-01-01T08:32:19.110+08:00,33.6875
1970-01-01T08:32:19.120+08:00,33.6875
1970-01-01T08:32:19.130+08:00,33.6875
1970-01-01T08:32:19.140+08:00,33.6875
1970-01-01T08:32:19.150+08:00,33.6875
1970-01-01T08:32:19.160+08:00,33.6875
1970-01-01T08:32:19.170+08:00,33.6875
1970-01-01T08:32:19.180+08:00,33.6875
1970-01-01T08:32:19.190+08:00,33.6875
1970-01-01T08:32:19.200+08:00,33.6875
1970-01-01T08:32:19.210+08:00,33.6875
1970-01-01T08:32:19.220+08:00,33.75
1970-01-01T08:32:19.230+08:00,33.75
1970-01-01T08:32:19.240+08:00,33.75
1970-01-01T08:32:19.250+08:00,33.75
1970-01-01T08:32:19.260+08:00,33.75
1970-01-01T08:32:19.270+08:00,33.75
1970-01-01T08:32:19.280+08:00,33.75
1970-01-01T08:32:19.290+08:00,33.75
1970-01-01T08:32:19.300+08:00,33.75
1970-01-01T08:32:19.310+08:00,33.75
1970-01-01T08:32:19.320+08:00,33.75
1970-01-01T08:32:19.330+08:00,33.75
1970-01-01T08:32:19.340+08:00,33.75
1970-01-01T08:32:19.350+08:00,33.75
1970-01-01T08:32:19.360+08:00,33.75
1970-01-01T08:32:19.370+08:00,33.75
1970-01-01T08:32:19.380+08:00,33.75
1970-01-01T08:32:19.390+08:00,33.75
1970-01-01T08:32:19.400+08:00,33.75
1970-01-01T08:32:19.410+08:00,33.75
1970-01-01T08:32:19.420+08:00,33.75
1970-01-01T08:32:19.430+08:00,33.75
1970-01-01T08:32:19.440+08:00,33.75
1970-01-01T08:32:19.450+08:00,33.75
1970-01-01T08:32:19.460+08:00,33.75
1970-01-01T08:32:19.470+08:00,33.75
1970-01-01T08:32:19.480+08:00,33.75
1970-01-01T08:32:19.490+08:00,33.75
1970-01-01T08:32:19.500+08:00,33.75
1970-01-01T08:32:19.510+08:00,33.75
1970-01-01T08:32:19.520+08:00,33.75
1970-01-01T08:32:19.530+08:00,33.75
1970-01-01T08:32:19.540+08:00,33.75
1970-01-01T08:32:19.550+08:00,33.75
1970-01-01T08:32:19.560+08:00,33.75
1970-01-01T08:32:19.570+08:00,33.75
1970-01-01T08:32:19.580+08:00,33.75
1970-01-01T08:32:19.590+08:00,33.75
1970-01-01T08:32:19.600+08:00,33.75
1970-01-01T08:32:19.610+08:00,33.75
1970-01-01T08:32:19.620+08:00,33.75
1970-01-01T08:32:19.630+08:00,33.75
1970-01-01T08:32:19.640+08:00,33.75
1970-01-01T08:32:19.650+08:00,33.75
1970-01-01T08:32:19.660+08:00,33.75
1970-01-01T08:32:19.670+08:00,33.75
1970-01-01T08:32:19.680+08:00,33.75
1970-01-01T08:32:19.690+08:00,33.75
1970-01-01T08:32:19.700+08:00,33.75
1970-01-01T08:32:19.710+08:00,33.75
1970-01-01T08:32:19.720+08:00,33.75
1970-01-01T08:32:19.730+08:00,33.75
1970-01-01T08:32:19.740+08:00,33.75
1970-01-01T08:32:19.750+08:00,33.75
1970-01-01T08:32:19.760+08:00,33.75
1970-01-01T08:32:19.770+08:00,33.75
1970-01-01T08:32:19.780+08:00,33.75
1970-01-01T08:32:19.790+08:00,33.75
1970-01-01T08:32:19.800+08:00,33.6875
1970-01-01T08:32:19.810+08:00,33.6875
1970-01-01T08:32:19.820+08:00,33.6875
1970-01-01T08:32:19.830+08:00,33.6875
1970-01-01T08:32:19.840+08:00,33.6875
1970-01-01T08:32:19.850+08:00,33.6875
1970-01-01T08:32:19.860+08:00,33.6875
1970-01-01T08:32:19.870+08:00,33.6875
1970-01-01T08:32:19.880+08:00,33.6875
1970-01-01T08:32:19.890+08:00,33.6875
1970-01-01T08:32:19.900+08:00,33.6875
1970-01-01T08:32:19.910+08:00,33.6875
1970-01-01T08:32:19.920+08:00,33.6875
1970-01-01T08:32:19.930+08:00,33.6875
1970-01-01T08:32:19.940+08:00,33.6875
1970-01-01T08:32:19.950+08:00,33.6875
1970-01-01T08:32:19.960+08:00,33.6875
1970-01-01T08:32:19.970+08:00,33.6875
1970-01-01T08:32:19.980+08:00,33.6875
1970-01-01T08:32:19.990+08:00,33.6875
1970-01-01T08:32:20.000+08:00,33.6875
1970-01-01T08:32:20.010+08:00,33.6875
1970-01-01T08:32:20.020+08:00,33.6875
1970-01-01T08:32:20.030+08:00,33.6875
1970-01-01T08:32:20.040+08:00,33.6875
1970-01-01T08:32:20.050+08:00,33.6875
1970-01-01T08:32:20.060+08:00,33.6875
1970-01-01T08:32:20.070+08:00,33.6875
1970-01-01T08:32:20.080+08:00,33.6875
1970-01-01T08:32:20.090+08:00,33.6875
1970-01-01T08:32:20.100+08:00,33.6875
1970-01-01T08:32:20.110+08:00,33.6875
1970-01-01T08:32:20.120+08:00,33.6875
1970-01-01T08:32:20.130+08:00,33.6875
1970-01-01T08:32:20.140+08:00,33.6875
1970-01-01T08:32:20.150+08:00,33.6875
1970-01-01T08:32:20.160+08:00,33.6875
1970-01-01T08:32:20.170+08:00,33.6875
1970-01-01T08:32:20.180+08:00,33.6875
1970-01-01T08:32:20.190+08:00,33.6875
1970-01-01T08:32:20.200+08:00,33.6875
1970-01-01T08:32:20.210+08:00,33.6875
1970-01-01T08:32:20.220+08:00,33.6875
1970-01-01T08:32:20.230+08:00,33.6875
1970-01-01T08:32:20.240+08:00,33.6875
1970-01-01T08:32:20.250+08:00,33.6875
1970-01-01T08:32:20.260+08:00,33.6875
1970-01-01T08:32:20.270+08:00,33.6875
1970-01-01T08:32:20.280+08:00,33.6875
1970-01-01T08:32:20.290+08:00,33.6875
1970-01-01T08:32:20.300+08:00,33.6875
1970-01-01T08:32:20.310+08:00,33.6875
1970-01-01T08:32:20.320+08:00,33.6875
1970-01-01T08:32:20.330+08:00,33.6875
1970-01-01T08:32:20.340+08:00,33.6875
1970-01-01T08:32:20.350+08:00,33.6875
1970-01-01T08:32:20.360+08:00,33.6875
1970-01-01T08:32:20.370+08:00,33.6875
1970-01-01T08:32:20.380+08:00,33.6875
1970-01-01T08:32:20.390+08:00,33.6875
1970-01-01T08:32:20.400+08:00,33.6875
1970-01-01T08:32:20.410+08:00,33.6875
1970-01-01T08:32:20.420+08:00,33.6875
1970-01-01T08:32:20.430+08:00,33.6875
1970-01-01T08:32:20.440+08:00,33.6875
1970-01-01T08:32:20.450+08:00,33.6875
1970-01-01T08:32:20.460+08:00,33.6875
1970-01-01T08:32:20.470+08:00,33.6875
1970-01-01T08:32:20.480+08:00,33.6875
1970-01-01T08:32:20.490+08:00,33.6875
1970-01-01T08:32:20.500+08:00,33.6875
1970-01-01T08:32:20.510+08:00,33.6875
1970-01-01T08:32:20.520+08:00,33.6875
1970-01-01T08:32:20.530+08:00,33.6875
1970-01-01T08:32:20.540+08:00,33.6875
1970-01-01T08:32:20.550+08:00,33.6875
1970-01-01T08:32:20.560+08:00,33.6875
1970-01-01T08:32:20.570+08:00,33.6875
1970-01-01T08:32:20.580+08:00,33.6875
1970-01-01T08:32:20.590+08:00,33.6875
1970-01-01T08:32:20.600+08:00,33.6875
1970-01-01T08:32:20.610+08:00,33.6875
1970-01-01T08:32:20.620+08:00,33.6875
1970-01-01T08:32:20.630+08:00,33.6875
1970-01-01T08:32:20.640+08:00,33.6875
1970-01-01T08:32:20.650+08:00,33.6875
1970-01-01T08:32:20.660+08:00,33.6875
1970-01-01T08:32:20.670+08:00,33.6875
1970-01-01T08:32:20.680+08:00,33.6875
1970-01-01T08:32:20.690+08:00,33.6875
1970-01-01T08:32:20.700+08:00,33.6875
1970-01-01T08:32:20.710+08:00,33.6875
1970-01-01T08:32:20.720+08:00,33.6875
1970-01-01T08:32:20.730+08:00,33.6875
1970-01-01T08:32:20.740+08:00,33.6875
1970-01-01T08:32:20.750+08:00,33.6875
1970-01-01T08:32:20.760+08:00,33.6875
1970-01-01T08:32:20.770+08:00,33.6875
1970-01-01T08:32:20.780+08:00,33.6875
1970-01-01T08:32:20.790+08:00,33.6875
1970-01-01T08:32:20.800+08:00,33.6875
1970-01-01T08:32:20.810+08:00,33.6875
1970-01-01T08:32:20.820+08:00,33.6875
1970-01-01T08:32:20.830+08:00,33.6875
1970-01-01T08:32:20.840+08:00,33.6875
1970-01-01T08:32:20.850+08:00,33.6875
1970-01-01T08:32:20.860+08:00,33.6875
1970-01-01T08:32:20.870+08:00,33.6875
1970-01-01T08:32:20.880+08:00,33.6875
1970-01-01T08:32:20.890+08:00,33.6875
1970-01-01T08:32:20.900+08:00,33.6875
1970-01-01T08:32:20.910+08:00,33.6875
1970-01-01T08:32:20.920+08:00,33.6875
1970-01-01T08:32:20.930+08:00,33.6875
1970-01-01T08:32:20.940+08:00,33.6875
1970-01-01T08:32:20.950+08:00,33.6875
1970-01-01T08:32:20.960+08:00,33.6875
1970-01-01T08:32:20.970+08:00,33.6875
1970-01-01T08:32:20.980+08:00,33.6875
1970-01-01T08:32:20.990+08:00,33.6875
1970-01-01T08:32:21.000+08:00,33.6875
1970-01-01T08:32:21.010+08:00,33.6875
1970-01-01T08:32:21.020+08:00,33.6875
1970-01-01T08:32:21.030+08:00,33.6875
1970-01-01T08:32:21.040+08:00,33.6875
1970-01-01T08:32:21.050+08:00,33.6875
1970-01-01T08:32:21.060+08:00,33.6875
1970-01-01T08:32:21.070+08:00,33.6875
1970-01-01T08:32:21.080+08:00,33.6875
1970-01-01T08:32:21.090+08:00,33.6875
1970-01-01T08:32:21.100+08:00,33.6875
1970-01-01T08:32:21.110+08:00,33.6875
1970-01-01T08:32:21.120+08:00,33.6875
1970-01-01T08:32:21.130+08:00,33.6875
1970-01-01T08:32:21.140+08:00,33.6875
1970-01-01T08:32:21.150+08:00,33.6875
1970-01-01T08:32:21.160+08:00,33.6875
1970-01-01T08:32:21.170+08:00,33.6875
1970-01-01T08:32:21.180+08:00,33.6875
1970-01-01T08:32:21.190+08:00,33.6875
1970-01-01T08:32:21.200+08:00,33.6875
1970-01-01T08:32:21.210+08:00,33.6875
1970-01-01T08:32:21.220+08:00,33.6875
1970-01-01T08:32:21.230+08:00,33.6875
1970-01-01T08:32:21.240+08:00,33.6875
1970-01-01T08:32:21.250+08:00,33.6875
1970-01-01T08:32:21.260+08:00,33.6875
1970-01-01T08:32:21.270+08:00,33.6875
1970-01-01T08:32:21.280+08:00,33.6875
1970-01-01T08:32:21.290+08:00,33.6875
1970-01-01T08:32:21.300+08:00,33.6875
1970-01-01T08:32:21.310+08:00,33.6875
1970-01-01T08:32:21.320+08:00,33.6875
1970-01-01T08:32:21.330+08:00,33.6875
1970-01-01T08:32:21.340+08:00,33.6875
1970-01-01T08:32:21.350+08:00,33.6875
1970-01-01T08:32:21.360+08:00,33.6875
1970-01-01T08:32:21.370+08:00,33.6875
1970-01-01T08:32:21.380+08:00,33.6875
1970-01-01T08:32:21.390+08:00,33.6875
1970-01-01T08:32:21.400+08:00,33.6875
1970-01-01T08:32:21.410+08:00,33.6875
1970-01-01T08:32:21.420+08:00,33.6875
1970-01-01T08:32:21.430+08:00,33.6875
1970-01-01T08:32:21.440+08:00,33.6875
1970-01-01T08:32:21.450+08:00,33.6875
1970-01-01T08:32:21.460+08:00,33.6875
1970-01-01T08:32:21.470+08:00,33.6875
1970-01-01T08:32:21.480+08:00,33.6875
1970-01-01T08:32:21.490+08:00,33.6875
1970-01-01T08:32:21.500+08:00,33.6875
1970-01-01T08:32:21.510+08:00,33.6875
1970-01-01T08:32:21.520+08:00,33.6875
1970-01-01T08:32:21.530+08:00,33.6875
1970-01-01T08:32:21.540+08:00,33.6875
1970-01-01T08:32:21.550+08:00,33.6875
1970-01-01T08:32:21.560+08:00,33.6875
1970-01-01T08:32:21.570+08:00,33.6875
1970-01-01T08:32:21.580+08:00,33.6875
1970-01-01T08:32:21.590+08:00,33.6875
1970-01-01T08:32:21.600+08:00,33.6875
1970-01-01T08:32:21.610+08:00,33.6875
1970-01-01T08:32:21.620+08:00,33.6875
1970-01-01T08:32:21.630+08:00,33.6875
1970-01-01T08:32:21.640+08:00,33.6875
1970-01-01T08:32:21.650+08:00,33.6875
1970-01-01T08:32:21.660+08:00,33.6875
1970-01-01T08:32:21.670+08:00,33.6875
1970-01-01T08:32:21.680+08:00,33.6875
1970-01-01T08:32:21.690+08:00,33.6875
1970-01-01T08:32:21.700+08:00,33.6875
1970-01-01T08:32:21.710+08:00,33.6875
1970-01-01T08:32:21.720+08:00,33.6875
1970-01-01T08:32:21.730+08:00,33.6875
1970-01-01T08:32:21.740+08:00,33.6875
1970-01-01T08:32:21.750+08:00,33.6875
1970-01-01T08:32:21.760+08:00,33.6875
1970-01-01T08:32:21.770+08:00,33.6875
1970-01-01T08:32:21.780+08:00,33.6875
1970-01-01T08:32:21.790+08:00,33.6875
1970-01-01T08:32:21.800+08:00,33.6875
1970-01-01T08:32:21.810+08:00,33.6875
1970-01-01T08:32:21.820+08:00,33.6875
1970-01-01T08:32:21.830+08:00,33.6875
1970-01-01T08:32:21.840+08:00,33.6875
1970-01-01T08:32:21.850+08:00,33.6875
1970-01-01T08:32:21.860+08:00,33.6875
1970-01-01T08:32:21.870+08:00,33.6875
1970-01-01T08:32:21.880+08:00,33.6875
1970-01-01T08:32:21.890+08:00,33.6875
1970-01-01T08:32:21.900+08:00,33.6875
1970-01-01T08:32:21.910+08:00,33.6875
1970-01-01T08:32:21.920+08:00,33.6875
1970-01-01T08:32:21.930+08:00,33.6875
1970-01-01T08:32:21.940+08:00,33.6875
1970-01-01T08:32:21.950+08:00,33.6875
1970-01-01T08:32:21.960+08:00,33.6875
1970-01-01T08:32:21.970+08:00,33.6875
1970-01-01T08:32:21.980+08:00,33.6875
1970-01-01T08:32:21.990+08:00,33.6875
1970-01-01T08:32:22.000+08:00,33.6875
1970-01-01T08:32:22.010+08:00,33.6875
1970-01-01T08:32:22.020+08:00,33.6875
1970-01-01T08:32:22.030+08:00,33.6875
1970-01-01T08:32:22.040+08:00,33.6875
1970-01-01T08:32:22.050+08:00,33.6875
1970-01-01T08:32:22.060+08:00,33.6875
1970-01-01T08:32:22.070+08:00,33.6875
1970-01-01T08:32:22.080+08:00,33.6875
1970-01-01T08:32:22.090+08:00,33.6875
1970-01-01T08:32:22.100+08:00,33.6875
1970-01-01T08:32:22.110+08:00,33.6875
1970-01-01T08:32:22.120+08:00,33.6875
1970-01-01T08:32:22.130+08:00,33.6875
1970-01-01T08:32:22.140+08:00,33.6875
1970-01-01T08:32:22.150+08:00,33.6875
1970-01-01T08:32:22.160+08:00,33.6875
1970-01-01T08:32:22.170+08:00,33.6875
1970-01-01T08:32:22.180+08:00,33.6875
1970-01-01T08:32:22.190+08:00,33.6875
1970-01-01T08:32:22.200+08:00,33.6875
1970-01-01T08:32:22.210+08:00,33.6875
1970-01-01T08:32:22.220+08:00,33.6875
1970-01-01T08:32:22.230+08:00,33.6875
1970-01-01T08:32:22.240+08:00,33.6875
1970-01-01T08:32:22.250+08:00,33.6875
1970-01-01T08:32:22.260+08:00,33.6875
1970-01-01T08:32:22.270+08:00,33.6875
1970-01-01T08:32:22.280+08:00,33.6875
1970-01-01T08:32:22.290+08:00,33.6875
1970-01-01T08:32:22.300+08:00,33.6875
1970-01-01T08:32:22.310+08:00,33.6875
1970-01-01T08:32:22.320+08:00,33.6875
1970-01-01T08:32:22.330+08:00,33.6875
1970-01-01T08:32:22.340+08:00,33.6875
1970-01-01T08:32:22.350+08:00,33.6875
1970-01-01T08:32:22.360+08:00,33.6875
1970-01-01T08:32:22.370+08:00,33.6875
1970-01-01T08:32:22.380+08:00,33.6875
1970-01-01T08:32:22.390+08:00,33.6875
1970-01-01T08:32:22.400+08:00,33.6875
1970-01-01T08:32:22.410+08:00,33.6875
1970-01-01T08:32:22.420+08:00,33.6875
1970-01-01T08:32:22.430+08:00,33.6875
1970-01-01T08:32:22.440+08:00,33.6875
1970-01-01T08:32:22.450+08:00,33.6875
1970-01-01T08:32:22.460+08:00,33.6875
1970-01-01T08:32:22.470+08:00,33.6875
1970-01-01T08:32:22.480+08:00,33.6875
1970-01-01T08:32:22.490+08:00,33.6875
1970-01-01T08:32:22.500+08:00,33.6875
1970-01-01T08:32:22.510+08:00,33.6875
1970-01-01T08:32:22.520+08:00,33.6875
1970-01-01T08:32:22.530+08:00,33.6875
1970-01-01T08:32:22.540+08:00,33.6875
1970-01-01T08:32:22.550+08:00,33.6875
1970-01-01T08:32:22.560+08:00,33.6875
1970-01-01T08:32:22.570+08:00,33.6875
1970-01-01T08:32:22.580+08:00,33.6875
1970-01-01T08:32:22.590+08:00,33.6875
1970-01-01T08:32:22.600+08:00,33.6875
1970-01-01T08:32:22.610+08:00,33.6875
1970-01-01T08:32:22.620+08:00,33.6875
1970-01-01T08:32:22.630+08:00,33.6875
1970-01-01T08:32:22.640+08:00,33.6875
1970-01-01T08:32:22.650+08:00,33.6875
1970-01-01T08:32:22.660+08:00,33.6875
1970-01-01T08:32:22.670+08:00,33.6875
1970-01-01T08:32:22.680+08:00,33.6875
1970-01-01T08:32:22.690+08:00,33.6875
1970-01-01T08:32:22.700+08:00,33.6875
1970-01-01T08:32:22.710+08:00,33.6875
1970-01-01T08:32:22.720+08:00,33.6875
1970-01-01T08:32:22.730+08:00,33.6875
1970-01-01T08:32:22.740+08:00,33.6875
1970-01-01T08:32:22.750+08:00,33.6875
1970-01-01T08:32:22.760+08:00,33.6875
1970-01-01T08:32:22.770+08:00,33.6875
1970-01-01T08:32:22.780+08:00,33.6875
1970-01-01T08:32:22.790+08:00,33.6875
1970-01-01T08:32:22.800+08:00,33.6875
1970-01-01T08:32:22.810+08:00,33.6875
1970-01-01T08:32:22.820+08:00,33.6875
1970-01-01T08:32:22.830+08:00,33.6875
1970-01-01T08:32:22.840+08:00,33.6875
1970-01-01T08:32:22.850+08:00,33.6875
1970-01-01T08:32:22.860+08:00,33.6875
1970-01-01T08:32:22.870+08:00,33.6875
1970-01-01T08:32:22.880+08:00,33.6875
1970-01-01T08:32:22.890+08:00,33.6875
1970-01-01T08:32:22.900+08:00,33.6875
1970-01-01T08:32:22.910+08:00,33.6875
1970-01-01T08:32:22.920+08:00,33.6875
1970-01-01T08:32:22.930+08:00,33.6875
1970-01-01T08:32:22.940+08:00,33.6875
1970-01-01T08:32:22.950+08:00,33.6875
1970-01-01T08:32:22.960+08:00,33.6875
1970-01-01T08:32:22.970+08:00,33.6875
1970-01-01T08:32:22.980+08:00,33.6875
1970-01-01T08:32:22.990+08:00,33.6875
1970-01-01T08:32:23.000+08:00,33.6875
1970-01-01T08:32:23.010+08:00,33.6875
1970-01-01T08:32:23.020+08:00,33.6875
1970-01-01T08:32:23.030+08:00,33.6875
1970-01-01T08:32:23.040+08:00,33.6875
1970-01-01T08:32:23.050+08:00,33.6875
1970-01-01T08:32:23.060+08:00,33.6875
1970-01-01T08:32:23.070+08:00,33.6875
1970-01-01T08:32:23.080+08:00,33.6875
1970-01-01T08:32:23.090+08:00,33.6875
1970-01-01T08:32:23.100+08:00,33.6875
1970-01-01T08:32:23.110+08:00,33.6875
1970-01-01T08:32:23.120+08:00,33.6875
1970-01-01T08:32:23.130+08:00,33.6875
1970-01-01T08:32:23.140+08:00,33.6875
1970-01-01T08:32:23.150+08:00,33.6875
1970-01-01T08:32:23.160+08:00,33.6875
1970-01-01T08:32:23.170+08:00,33.6875
1970-01-01T08:32:23.180+08:00,33.6875
1970-01-01T08:32:23.190+08:00,33.6875
1970-01-01T08:32:23.200+08:00,33.6875
1970-01-01T08:32:23.210+08:00,33.6875
1970-01-01T08:32:23.220+08:00,33.6875
1970-01-01T08:32:23.230+08:00,33.6875
1970-01-01T08:32:23.240+08:00,33.6875
1970-01-01T08:32:23.250+08:00,33.6875
1970-01-01T08:32:23.260+08:00,33.6875
1970-01-01T08:32:23.270+08:00,33.6875
1970-01-01T08:32:23.280+08:00,33.6875
1970-01-01T08:32:23.290+08:00,33.6875
