Time,root.energy.d0.RH_6(DOUBLE)
2016-01-13T01:10:00+08:00,86.32666666666668
2016-01-13T01:20:00+08:00,87.46666666666668
2016-01-13T01:30:00+08:00,89.32666666666668
2016-01-13T01:40:00+08:00,89.97
2016-01-13T01:50:00+08:00,89.8333333333333
2016-01-13T02:00:00+08:00,89.26333333333329
2016-01-13T02:10:00+08:00,89.18999999999998
2016-01-13T02:20:00+08:00,88.3933333333333
2016-01-13T02:30:00+08:00,87.32666666666668
2016-01-13T02:40:00+08:00,86.06
2016-01-13T02:50:00+08:00,86.0
2016-01-13T03:00:00+08:00,85.3333333333333
2016-01-13T03:10:00+08:00,85.06
2016-01-13T03:20:00+08:00,84.76
2016-01-13T03:30:00+08:00,84.6333333333333
2016-01-13T03:40:00+08:00,83.1966666666667
2016-01-13T03:50:00+08:00,82.2566666666667
2016-01-13T04:00:00+08:00,80.98999999999998
2016-01-13T04:10:00+08:00,80.1966666666667
2016-01-13T04:20:00+08:00,80.14
2016-01-13T04:30:00+08:00,79.73
2016-01-13T04:40:00+08:00,79.8633333333333
2016-01-13T04:50:00+08:00,80.0266666666667
2016-01-13T05:00:00+08:00,79.6333333333333
2016-01-13T05:10:00+08:00,78.83
2016-01-13T05:20:00+08:00,78.43
2016-01-13T05:30:00+08:00,78.8233333333333
2016-01-13T05:40:00+08:00,78.9633333333333
2016-01-13T05:50:00+08:00,78.6333333333333
2016-01-13T06:00:00+08:00,78.3666666666667
2016-01-13T06:10:00+08:00,78.59999999999998
2016-01-13T06:20:00+08:00,78.9333333333333
2016-01-13T06:30:00+08:00,79.15999999999998
2016-01-13T06:40:00+08:00,79.29999999999998
2016-01-13T06:50:00+08:00,79.46666666666668
2016-01-13T07:00:00+08:00,79.3333333333333
2016-01-13T07:10:00+08:00,79.34999999999998
2016-01-13T07:20:00+08:00,79.4
2016-01-13T07:30:00+08:00,79.59333333333329
2016-01-13T07:40:00+08:00,79.8966666666667
2016-01-13T07:50:00+08:00,80.09
2016-01-13T08:00:00+08:00,79.8966666666667
2016-01-13T08:10:00+08:00,79.49666666666668
2016-01-13T08:20:00+08:00,79.4
2016-01-13T08:30:00+08:00,79.4
2016-01-13T08:40:00+08:00,79.06
2016-01-13T08:50:00+08:00,79.1266666666667
2016-01-13T09:00:00+08:00,79.1566666666667
2016-01-13T09:10:00+08:00,79.09
2016-01-13T09:20:00+08:00,78.9933333333333
2016-01-13T09:30:00+08:00,78.65999999999998
2016-01-13T09:40:00+08:00,79.46666666666668
2016-01-13T09:50:00+08:00,79.9933333333333
2016-01-13T10:00:00+08:00,80.39
2016-01-13T10:10:00+08:00,80.9333333333333
2016-01-13T10:20:00+08:00,80.7266666666667
2016-01-13T10:30:00+08:00,79.8933333333333
2016-01-13T10:40:00+08:00,77.09999999999998
2016-01-13T10:50:00+08:00,74.8666666666667
2016-01-13T11:00:00+08:00,75.7266666666667
2016-01-13T11:10:00+08:00,76.0
2016-01-13T11:20:00+08:00,76.1266666666667
2016-01-13T11:30:00+08:00,75.2933333333333
2016-01-13T11:40:00+08:00,73.56
2016-01-13T11:50:00+08:00,71.8
2016-01-13T12:00:00+08:00,69.9333333333333
2016-01-13T12:10:00+08:00,67.36
2016-01-13T12:20:00+08:00,65.9666666666667
2016-01-13T12:30:00+08:00,64.6333333333333
2016-01-13T12:40:00+08:00,64.9
2016-01-13T12:50:00+08:00,63.34
2016-01-13T13:00:00+08:00,62.0266666666667
2016-01-13T13:10:00+08:00,61.893333333333295
2016-01-13T13:20:00+08:00,62.19333333333329
2016-01-13T13:30:00+08:00,62.4666666666667
2016-01-13T13:40:00+08:00,61.9666666666667
2016-01-13T13:50:00+08:00,59.893333333333295
2016-01-13T14:00:00+08:00,59.76333333333329
2016-01-13T14:10:00+08:00,61.0966666666667
2016-01-13T14:20:00+08:00,61.76333333333329
2016-01-13T14:30:00+08:00,61.03
2016-01-13T14:40:00+08:00,58.7333333333333
2016-01-13T14:50:00+08:00,56.4
2016-01-13T15:00:00+08:00,52.69333333333329
2016-01-13T15:10:00+08:00,53.36
2016-01-13T15:20:00+08:00,53.05666666666671
2016-01-13T15:30:00+08:00,51.863333333333294
2016-01-13T15:40:00+08:00,52.245
2016-01-13T15:50:00+08:00,51.823333333333295
2016-01-13T16:00:00+08:00,52.0966666666667
2016-01-13T16:10:00+08:00,52.1333333333333
2016-01-13T16:20:00+08:00,52.5266666666667
2016-01-13T16:30:00+08:00,52.63
2016-01-13T16:40:00+08:00,53.7566666666667
2016-01-13T16:50:00+08:00,54.823333333333295
2016-01-13T17:00:00+08:00,55.6966666666667
2016-01-13T17:10:00+08:00,57.1333333333333
2016-01-13T17:20:00+08:00,57.8
2016-01-13T17:30:00+08:00,59.4233333333333
2016-01-13T17:40:00+08:00,60.6966666666667
2016-01-13T17:50:00+08:00,63.0266666666667
2016-01-13T18:00:00+08:00,65.7666666666667
2016-01-13T18:10:00+08:00,67.2266666666667
2016-01-13T18:20:00+08:00,68.1475
2016-01-13T18:30:00+08:00,69.23
2016-01-13T18:40:00+08:00,70.8233333333333
2016-01-13T18:50:00+08:00,71.42333333333329
2016-01-13T19:00:00+08:00,72.96666666666668
2016-01-13T19:10:00+08:00,74.6333333333333
2016-01-13T19:20:00+08:00,75.73
2016-01-13T19:30:00+08:00,76.1966666666667
2016-01-13T19:40:00+08:00,77.29
2016-01-13T19:50:00+08:00,79.0966666666667
2016-01-13T20:00:00+08:00,80.3633333333333
2016-01-13T20:10:00+08:00,81.29666666666668
2016-01-13T20:20:00+08:00,82.73333333333329
2016-01-13T20:30:00+08:00,83.59333333333329
2016-01-13T20:40:00+08:00,83.98999999999998
2016-01-13T20:50:00+08:00,84.4633333333333
2016-01-13T21:00:00+08:00,84.295
2016-01-13T21:10:00+08:00,85.4
2016-01-13T21:20:00+08:00,85.26
2016-01-13T21:30:00+08:00,85.62333333333329
2016-01-13T21:40:00+08:00,85.76333333333329
2016-01-13T21:50:00+08:00,85.9
2016-01-13T22:00:00+08:00,86.29999999999998
2016-01-13T22:10:00+08:00,87.3666666666667
2016-01-13T22:20:00+08:00,88.09999999999998
2016-01-13T22:30:00+08:00,88.8966666666667
2016-01-13T22:40:00+08:00,89.03
2016-01-13T22:50:00+08:00,89.18999999999998
2016-01-13T23:00:00+08:00,89.3966666666667
2016-01-13T23:10:00+08:00,89.6566666666667
2016-01-13T23:20:00+08:00,89.59
2016-01-13T23:30:00+08:00,89.56
2016-01-13T23:40:00+08:00,89.5925
2016-01-13T23:50:00+08:00,89.68999999999998
2016-01-14T00:00:00+08:00,89.5
2016-01-14T00:10:00+08:00,89.4333333333333
2016-01-14T00:20:00+08:00,89.18999999999998
2016-01-14T00:30:00+08:00,89.73
2016-01-14T00:40:00+08:00,90.5
2016-01-14T00:50:00+08:00,90.96666666666668
2016-01-14T01:00:00+08:00,91.56333333333329
2016-01-14T01:10:00+08:00,91.83
2016-01-14T01:20:00+08:00,92.29333333333328
2016-01-14T01:30:00+08:00,92.6266666666667
2016-01-14T01:40:00+08:00,92.6266666666667
2016-01-14T01:50:00+08:00,92.56
2016-01-14T02:00:00+08:00,92.79333333333328
2016-01-14T02:10:00+08:00,93.1266666666667
2016-01-14T02:20:00+08:00,93.295
2016-01-14T02:30:00+08:00,93.43333333333328
2016-01-14T02:40:00+08:00,93.16
2016-01-14T02:50:00+08:00,92.8633333333333
2016-01-14T03:00:00+08:00,92.59
2016-01-14T03:10:00+08:00,92.8
2016-01-14T03:20:00+08:00,92.6
2016-01-14T03:30:00+08:00,92.43333333333328
2016-01-14T03:40:00+08:00,92.0333333333333
2016-01-14T03:50:00+08:00,91.3966666666667
2016-01-14T04:00:00+08:00,91.33
2016-01-14T04:10:00+08:00,91.33
2016-01-14T04:20:00+08:00,91.06333333333329
2016-01-14T04:30:00+08:00,91.26333333333329
2016-01-14T04:40:00+08:00,91.26333333333329
2016-01-14T04:50:00+08:00,91.1566666666667
2016-01-14T05:00:00+08:00,91.03
2016-01-14T05:10:00+08:00,90.9
2016-01-14T05:20:00+08:00,90.46666666666668
2016-01-14T05:30:00+08:00,90.46666666666668
2016-01-14T05:40:00+08:00,90.76
2016-01-14T05:50:00+08:00,90.96666666666668
2016-01-14T06:00:00+08:00,90.76333333333329
2016-01-14T06:10:00+08:00,90.49666666666668
2016-01-14T06:20:00+08:00,90.09333333333329
2016-01-14T06:30:00+08:00,89.6333333333333
2016-01-14T06:40:00+08:00,89.23
2016-01-14T06:50:00+08:00,89.03
2016-01-14T07:00:00+08:00,88.83
2016-01-14T07:10:00+08:00,88.62333333333329
2016-01-14T07:20:00+08:00,89.12999999999998
2016-01-14T07:30:00+08:00,89.92333333333329
2016-01-14T07:40:00+08:00,90.7266666666667
2016-01-14T07:50:00+08:00,91.29750000000001
2016-01-14T08:00:00+08:00,91.73
2016-01-14T08:10:00+08:00,92.2266666666667
2016-01-14T08:20:00+08:00,92.96
2016-01-14T08:30:00+08:00,93.62333333333329
2016-01-14T08:40:00+08:00,93.62333333333329
2016-01-14T08:50:00+08:00,93.0666666666667
2016-01-14T09:00:00+08:00,93.46666666666668
2016-01-14T09:10:00+08:00,93.7266666666667
2016-01-14T09:20:00+08:00,94.06
2016-01-14T09:30:00+08:00,94.16
2016-01-14T09:40:00+08:00,94.3666666666667
2016-01-14T09:50:00+08:00,94.62333333333329
2016-01-14T10:00:00+08:00,94.69
2016-01-14T10:10:00+08:00,94.8333333333333
2016-01-14T10:20:00+08:00,94.9
2016-01-14T10:30:00+08:00,94.95
2016-01-14T10:40:00+08:00,95.06333333333329
2016-01-14T10:50:00+08:00,95.19
2016-01-14T11:00:00+08:00,95.3333333333333
2016-01-14T11:10:00+08:00,95.46666666666668
2016-01-14T11:20:00+08:00,95.53
2016-01-14T11:30:00+08:00,95.59
2016-01-14T11:40:00+08:00,95.66
2016-01-14T11:50:00+08:00,95.93333333333328
2016-01-14T12:00:00+08:00,96.0
2016-01-14T12:10:00+08:00,96.0
2016-01-14T12:20:00+08:00,96.03
2016-01-14T12:30:00+08:00,95.96333333333328
2016-01-14T12:40:00+08:00,95.76
2016-01-14T12:50:00+08:00,95.8333333333333
2016-01-14T13:00:00+08:00,96.06
2016-01-14T13:10:00+08:00,95.9975
2016-01-14T13:20:00+08:00,96.3966666666667
2016-01-14T13:30:00+08:00,96.56333333333329
2016-01-14T13:40:00+08:00,96.69
2016-01-14T13:50:00+08:00,96.8333333333333
2016-01-14T14:00:00+08:00,96.96666666666668
2016-01-14T14:10:00+08:00,96.8333333333333
2016-01-14T14:20:00+08:00,96.8333333333333
2016-01-14T14:30:00+08:00,96.16333333333328
2016-01-14T14:40:00+08:00,95.29
2016-01-14T14:50:00+08:00,94.35666666666668
2016-01-14T15:00:00+08:00,92.76333333333329
2016-01-14T15:10:00+08:00,91.82666666666668
2016-01-14T15:20:00+08:00,91.0333333333333
2016-01-14T15:30:00+08:00,90.5966666666667
2016-01-14T15:40:00+08:00,88.93
2016-01-14T15:50:00+08:00,85.53
2016-01-14T16:00:00+08:00,81.34
2016-01-14T16:10:00+08:00,80.79666666666668
2016-01-14T16:20:00+08:00,79.48999999999998
2016-01-14T16:30:00+08:00,77.9633333333333
2016-01-14T16:40:00+08:00,75.6566666666667
2016-01-14T16:50:00+08:00,73.98999999999998
2016-01-14T17:00:00+08:00,74.1666666666667
2016-01-14T17:10:00+08:00,75.23333333333329
2016-01-14T17:20:00+08:00,76.0
2016-01-14T17:30:00+08:00,76.19333333333331
2016-01-14T17:40:00+08:00,75.15999999999998
2016-01-14T17:50:00+08:00,74.7
2016-01-14T18:00:00+08:00,74.6333333333333
2016-01-14T18:10:00+08:00,73.4266666666667
2016-01-14T18:20:00+08:00,74.1333333333333
2016-01-14T18:30:00+08:00,72.9933333333333
2016-01-14T18:40:00+08:00,71.2566666666667
2016-01-14T18:50:00+08:00,71.745
2016-01-14T19:00:00+08:00,72.4633333333333
2016-01-14T19:10:00+08:00,72.7
2016-01-14T19:20:00+08:00,73.7666666666667
2016-01-14T19:30:00+08:00,74.26
2016-01-14T19:40:00+08:00,74.9266666666667
2016-01-14T19:50:00+08:00,74.96666666666668
2016-01-14T20:00:00+08:00,75.2266666666667
2016-01-14T20:10:00+08:00,74.79999999999998
2016-01-14T20:20:00+08:00,73.32666666666668
2016-01-14T20:30:00+08:00,69.7
2016-01-14T20:40:00+08:00,68.1
2016-01-14T20:50:00+08:00,65.56333333333329
2016-01-14T21:00:00+08:00,63.5633333333333
2016-01-14T21:10:00+08:00,62.49
2016-01-14T21:20:00+08:00,61.8966666666667
2016-01-14T21:30:00+08:00,61.34
2016-01-14T21:40:00+08:00,62.0933333333333
2016-01-14T21:50:00+08:00,61.7
2016-01-14T22:00:00+08:00,62.4
2016-01-14T22:10:00+08:00,62.3266666666667
2016-01-14T22:20:00+08:00,61.5666666666667
2016-01-14T22:30:00+08:00,64.5666666666667
2016-01-14T22:40:00+08:00,70.6666666666667
2016-01-14T22:50:00+08:00,74.8666666666667
2016-01-14T23:00:00+08:00,78.3666666666667
2016-01-14T23:10:00+08:00,80.4933333333333
2016-01-14T23:20:00+08:00,83.46666666666668
2016-01-14T23:30:00+08:00,85.19333333333331
2016-01-14T23:40:00+08:00,87.3333333333333
2016-01-14T23:50:00+08:00,88.59999999999998
2016-01-15T00:00:00+08:00,89.46666666666668
2016-01-15T00:10:00+08:00,90.645
2016-01-15T00:20:00+08:00,91.8
2016-01-15T00:30:00+08:00,92.99333333333328
2016-01-15T00:40:00+08:00,94.2666666666667
2016-01-15T00:50:00+08:00,94.53
2016-01-15T01:00:00+08:00,94.6566666666667
2016-01-15T01:10:00+08:00,94.6566666666667
2016-01-15T01:20:00+08:00,94.59
2016-01-15T01:30:00+08:00,94.59
2016-01-15T01:40:00+08:00,94.53
2016-01-15T01:50:00+08:00,94.53
2016-01-15T02:00:00+08:00,94.59
2016-01-15T02:10:00+08:00,94.62333333333329
2016-01-15T02:20:00+08:00,94.69
2016-01-15T02:30:00+08:00,94.62333333333329
2016-01-15T02:40:00+08:00,94.69
2016-01-15T02:50:00+08:00,94.8
2016-01-15T03:00:00+08:00,94.69
2016-01-15T03:10:00+08:00,94.69
2016-01-15T03:20:00+08:00,94.76333333333329
2016-01-15T03:30:00+08:00,94.83
2016-01-15T03:40:00+08:00,94.9
2016-01-15T03:50:00+08:00,95.0266666666667
2016-01-15T04:00:00+08:00,95.06333333333329
2016-01-15T04:10:00+08:00,95.19
2016-01-15T04:20:00+08:00,95.3666666666667
2016-01-15T04:30:00+08:00,95.56
2016-01-15T04:40:00+08:00,95.76
2016-01-15T04:50:00+08:00,95.9
2016-01-15T05:00:00+08:00,96.0
2016-01-15T05:10:00+08:00,96.2
2016-01-15T05:20:00+08:00,96.3333333333333
2016-01-15T05:30:00+08:00,96.3475
2016-01-15T05:40:00+08:00,95.85666666666668
2016-01-15T05:50:00+08:00,95.1666666666667
2016-01-15T06:00:00+08:00,94.4266666666667
2016-01-15T06:10:00+08:00,93.8633333333333
2016-01-15T06:20:00+08:00,93.92333333333329
2016-01-15T06:30:00+08:00,93.16333333333328
2016-01-15T06:40:00+08:00,92.69
2016-01-15T06:50:00+08:00,92.56333333333329
2016-01-15T07:00:00+08:00,92.56333333333329
2016-01-15T07:10:00+08:00,91.8333333333333
2016-01-15T07:20:00+08:00,90.0266666666667
2016-01-15T07:30:00+08:00,88.46666666666668
2016-01-15T07:40:00+08:00,88.5333333333333
2016-01-15T07:50:00+08:00,87.4333333333333
2016-01-15T08:00:00+08:00,86.2266666666667
2016-01-15T08:10:00+08:00,87.0
2016-01-15T08:20:00+08:00,86.98999999999998
2016-01-15T08:30:00+08:00,85.3966666666667
2016-01-15T08:40:00+08:00,85.5666666666667
2016-01-15T08:50:00+08:00,85.1666666666667
2016-01-15T09:00:00+08:00,85.1333333333333
2016-01-15T09:10:00+08:00,85.1333333333333
2016-01-15T09:20:00+08:00,85.19333333333331
2016-01-15T09:30:00+08:00,85.0
2016-01-15T09:40:00+08:00,84.6266666666667
2016-01-15T09:50:00+08:00,84.3666666666667
2016-01-15T10:00:00+08:00,83.06
2016-01-15T10:10:00+08:00,82.3333333333333
2016-01-15T10:20:00+08:00,80.7566666666667
2016-01-15T10:30:00+08:00,79.9633333333333
2016-01-15T10:40:00+08:00,80.4333333333333
2016-01-15T10:50:00+08:00,79.3666666666667
2016-01-15T11:00:00+08:00,79.68999999999998
2016-01-15T11:10:00+08:00,78.98999999999998
2016-01-15T11:20:00+08:00,78.6566666666667
2016-01-15T11:30:00+08:00,78.09999999999998
2016-01-15T11:40:00+08:00,79.1666666666667
2016-01-15T11:50:00+08:00,78.7
2016-01-15T12:00:00+08:00,77.8933333333333
2016-01-15T12:10:00+08:00,77.6566666666667
2016-01-15T12:20:00+08:00,75.92333333333329
2016-01-15T12:30:00+08:00,75.0233333333333
2016-01-15T12:40:00+08:00,74.9566666666667
2016-01-15T12:50:00+08:00,73.36
2016-01-15T13:00:00+08:00,74.8333333333333
2016-01-15T13:10:00+08:00,74.0
2016-01-15T13:20:00+08:00,73.7933333333333
2016-01-15T13:30:00+08:00,72.53
2016-01-15T13:40:00+08:00,71.77
2016-01-15T13:50:00+08:00,71.7633333333333
2016-01-15T14:00:00+08:00,70.9566666666667
2016-01-15T14:10:00+08:00,70.8966666666667
2016-01-15T14:20:00+08:00,70.1933333333333
2016-01-15T14:30:00+08:00,69.5266666666667
2016-01-15T14:40:00+08:00,68.7666666666667
2016-01-15T14:50:00+08:00,67.8933333333333
2016-01-15T15:00:00+08:00,67.96
2016-01-15T15:10:00+08:00,68.2933333333333
2016-01-15T15:20:00+08:00,71.2666666666667
2016-01-15T15:30:00+08:00,74.2666666666667
2016-01-15T15:40:00+08:00,78.42333333333329
2016-01-15T15:50:00+08:00,78.6966666666667
2016-01-15T16:00:00+08:00,80.8233333333333
2016-01-15T16:10:00+08:00,80.8233333333333
2016-01-15T16:20:00+08:00,80.1333333333333
2016-01-15T16:30:00+08:00,82.0425
2016-01-15T16:40:00+08:00,92.46333333333328
2016-01-15T16:50:00+08:00,94.8
2016-01-15T17:00:00+08:00,95.545
2016-01-15T17:10:00+08:00,95.7266666666667
2016-01-15T17:20:00+08:00,95.8
2016-01-15T17:30:00+08:00,95.56
2016-01-15T17:40:00+08:00,95.5
2016-01-15T17:50:00+08:00,95.43333333333328
2016-01-15T18:00:00+08:00,95.29333333333328
2016-01-15T18:10:00+08:00,95.19
2016-01-15T18:20:00+08:00,95.19
2016-01-15T18:30:00+08:00,95.0
2016-01-15T18:40:00+08:00,95.0
2016-01-15T18:50:00+08:00,94.96666666666668
2016-01-15T19:00:00+08:00,94.9
2016-01-15T19:10:00+08:00,94.9
2016-01-15T19:20:00+08:00,94.7425
