Time,root.energy.d0.RH_9(DOUBLE)
2016-04-29T19:40:00+08:00,37.7
2016-04-29T19:50:00+08:00,37.7
2016-04-29T20:00:00+08:00,37.7
2016-04-29T20:10:00+08:00,37.7
2016-04-29T20:20:00+08:00,37.7
2016-04-29T20:30:00+08:00,37.6266666666667
2016-04-29T20:40:00+08:00,37.59
2016-04-29T20:50:00+08:00,37.59
2016-04-29T21:00:00+08:00,37.59
2016-04-29T21:10:00+08:00,37.59
2016-04-29T21:20:00+08:00,37.59
2016-04-29T21:30:00+08:00,37.6675
2016-04-29T21:40:00+08:00,38.1
2016-04-29T21:50:00+08:00,38.433333333333294
2016-04-29T22:00:00+08:00,38.56
2016-04-29T22:10:00+08:00,38.6266666666667
2016-04-29T22:20:00+08:00,38.7
2016-04-29T22:30:00+08:00,38.8266666666667
2016-04-29T22:40:00+08:00,38.9
2016-04-29T22:50:00+08:00,38.9
2016-04-29T23:00:00+08:00,38.9
2016-04-29T23:10:00+08:00,38.963333333333296
2016-04-29T23:20:00+08:00,39.09
2016-04-29T23:30:00+08:00,39.23
2016-04-29T23:40:00+08:00,39.363333333333294
2016-04-29T23:50:00+08:00,39.5
2016-04-30T00:00:00+08:00,39.5
2016-04-30T00:10:00+08:00,39.6266666666667
2016-04-30T00:20:00+08:00,39.7
2016-04-30T00:30:00+08:00,39.73
2016-04-30T00:40:00+08:00,39.8175
2016-04-30T00:50:00+08:00,39.9666666666667
2016-04-30T01:00:00+08:00,40.03
2016-04-30T01:10:00+08:00,40.09
2016-04-30T01:20:00+08:00,40.1266666666667
2016-04-30T01:30:00+08:00,40.26
2016-04-30T01:40:00+08:00,40.4
2016-04-30T01:50:00+08:00,40.4666666666667
2016-04-30T02:00:00+08:00,40.59
2016-04-30T02:10:00+08:00,40.6633333333333
2016-04-30T02:20:00+08:00,40.6266666666667
2016-04-30T02:30:00+08:00,40.7
2016-04-30T02:40:00+08:00,40.73
2016-04-30T02:50:00+08:00,40.79
2016-04-30T03:00:00+08:00,40.79
2016-04-30T03:10:00+08:00,40.79
2016-04-30T03:20:00+08:00,40.79
2016-04-30T03:30:00+08:00,40.863333333333294
2016-04-30T03:40:00+08:00,40.933333333333294
2016-04-30T03:50:00+08:00,41.0
2016-04-30T04:00:00+08:00,41.0
2016-04-30T04:10:00+08:00,41.0
2016-04-30T04:20:00+08:00,41.0
2016-04-30T04:30:00+08:00,41.0
2016-04-30T04:40:00+08:00,41.06
2016-04-30T04:50:00+08:00,41.09
2016-04-30T05:00:00+08:00,41.09
2016-04-30T05:10:00+08:00,41.1266666666667
2016-04-30T05:20:00+08:00,41.2
2016-04-30T05:30:00+08:00,41.1266666666667
2016-04-30T05:40:00+08:00,41.2
2016-04-30T05:50:00+08:00,41.1266666666667
2016-04-30T06:00:00+08:00,41.2
2016-04-30T06:10:00+08:00,41.2
2016-04-30T06:20:00+08:00,41.26
2016-04-30T06:30:00+08:00,41.2
2016-04-30T06:40:00+08:00,41.2
2016-04-30T06:50:00+08:00,41.29
2016-04-30T07:00:00+08:00,41.29
2016-04-30T07:10:00+08:00,41.29
2016-04-30T07:20:00+08:00,41.3266666666667
2016-04-30T07:30:00+08:00,41.5266666666667
2016-04-30T07:40:00+08:00,41.4666666666667
2016-04-30T07:50:00+08:00,41.4
2016-04-30T08:00:00+08:00,41.1633333333333
2016-04-30T08:10:00+08:00,41.03
2016-04-30T08:20:00+08:00,40.76
2016-04-30T08:30:00+08:00,40.5666666666667
2016-04-30T08:40:00+08:00,40.363333333333294
2016-04-30T08:50:00+08:00,40.29
2016-04-30T09:00:00+08:00,40.4
2016-04-30T09:10:00+08:00,40.5266666666667
2016-04-30T09:20:00+08:00,40.933333333333294
2016-04-30T09:30:00+08:00,41.2666666666667
2016-04-30T09:40:00+08:00,41.4
2016-04-30T09:50:00+08:00,41.4666666666667
2016-04-30T10:00:00+08:00,41.5
2016-04-30T10:10:00+08:00,41.29
2016-04-30T10:20:00+08:00,41.29
2016-04-30T10:30:00+08:00,41.06
2016-04-30T10:40:00+08:00,40.86
2016-04-30T10:50:00+08:00,40.7
2016-04-30T11:00:00+08:00,40.7
2016-04-30T11:10:00+08:00,40.6633333333333
2016-04-30T11:20:00+08:00,40.59
2016-04-30T11:30:00+08:00,40.4666666666667
2016-04-30T11:40:00+08:00,40.4
2016-04-30T11:50:00+08:00,40.1633333333333
2016-04-30T12:00:00+08:00,40.1633333333333
2016-04-30T12:10:00+08:00,40.0
2016-04-30T12:20:00+08:00,39.86
2016-04-30T12:30:00+08:00,39.76
2016-04-30T12:40:00+08:00,39.5666666666667
2016-04-30T12:50:00+08:00,39.223333333333294
2016-04-30T13:00:00+08:00,39.2966666666667
2016-04-30T13:10:00+08:00,39.4
2016-04-30T13:20:00+08:00,39.26
2016-04-30T13:30:00+08:00,39.1266666666667
2016-04-30T13:40:00+08:00,38.99
2016-04-30T13:50:00+08:00,38.73
2016-04-30T14:00:00+08:00,38.6633333333333
2016-04-30T14:10:00+08:00,38.59
2016-04-30T14:20:00+08:00,38.4666666666667
2016-04-30T14:30:00+08:00,38.4666666666667
2016-04-30T14:40:00+08:00,38.433333333333294
2016-04-30T14:50:00+08:00,38.5
2016-04-30T15:00:00+08:00,38.363333333333294
2016-04-30T15:10:00+08:00,38.363333333333294
2016-04-30T15:20:00+08:00,38.363333333333294
2016-04-30T15:30:00+08:00,38.29
2016-04-30T15:40:00+08:00,38.363333333333294
2016-04-30T15:50:00+08:00,38.29
2016-04-30T16:00:00+08:00,38.26
2016-04-30T16:10:00+08:00,38.1266666666667
2016-04-30T16:20:00+08:00,38.0
2016-04-30T16:30:00+08:00,38.0
2016-04-30T16:40:00+08:00,38.0
2016-04-30T16:50:00+08:00,37.93
2016-04-30T17:00:00+08:00,37.863333333333294
2016-04-30T17:10:00+08:00,37.7666666666667
2016-04-30T17:20:00+08:00,37.9
2016-04-30T17:30:00+08:00,37.9
2016-04-30T17:40:00+08:00,37.9
2016-04-30T17:50:00+08:00,37.79
2016-04-30T18:00:00+08:00,37.73
2016-04-30T18:10:00+08:00,37.73
2016-04-30T18:20:00+08:00,37.73
2016-04-30T18:30:00+08:00,37.7
2016-04-30T18:40:00+08:00,37.7
2016-04-30T18:50:00+08:00,37.6633333333333
2016-04-30T19:00:00+08:00,37.6633333333333
2016-04-30T19:10:00+08:00,37.59
2016-04-30T19:20:00+08:00,37.59
2016-04-30T19:30:00+08:00,37.59
2016-04-30T19:40:00+08:00,37.56
2016-04-30T19:50:00+08:00,37.5
2016-04-30T20:00:00+08:00,37.4
2016-04-30T20:10:00+08:00,37.4
2016-04-30T20:20:00+08:00,37.29
2016-04-30T20:30:00+08:00,37.29
2016-04-30T20:40:00+08:00,37.26
2016-04-30T20:50:00+08:00,37.2
2016-04-30T21:00:00+08:00,37.2
2016-04-30T21:10:00+08:00,37.2
2016-04-30T21:20:00+08:00,37.1266666666667
2016-04-30T21:30:00+08:00,37.1266666666667
2016-04-30T21:40:00+08:00,37.09
2016-04-30T21:50:00+08:00,37.09
2016-04-30T22:00:00+08:00,37.09
2016-04-30T22:10:00+08:00,37.03
2016-04-30T22:20:00+08:00,37.06
2016-04-30T22:30:00+08:00,37.0
2016-04-30T22:40:00+08:00,37.0
2016-04-30T22:50:00+08:00,37.09666666666671
2016-04-30T23:00:00+08:00,37.5633333333333
2016-04-30T23:10:00+08:00,37.79
2016-04-30T23:20:00+08:00,37.863333333333294
2016-04-30T23:30:00+08:00,38.03
2016-04-30T23:40:00+08:00,38.09
2016-04-30T23:50:00+08:00,38.1266666666667
2016-05-01T00:00:00+08:00,38.2
2016-05-01T00:10:00+08:00,38.29
2016-05-01T00:20:00+08:00,38.363333333333294
2016-05-01T00:30:00+08:00,38.5
2016-05-01T00:40:00+08:00,38.6333333333333
2016-05-01T00:50:00+08:00,38.8266666666667
2016-05-01T01:00:00+08:00,38.9666666666667
2016-05-01T01:10:00+08:00,39.0
2016-05-01T01:20:00+08:00,39.1333333333333
2016-05-01T01:30:00+08:00,39.433333333333294
2016-05-01T01:40:00+08:00,39.56
2016-05-01T01:50:00+08:00,39.79
2016-05-01T02:00:00+08:00,39.933333333333294
2016-05-01T02:10:00+08:00,40.0
2016-05-01T02:20:00+08:00,40.1266666666667
2016-05-01T02:30:00+08:00,40.2
2016-05-01T02:40:00+08:00,40.3266666666667
2016-05-01T02:50:00+08:00,40.4666666666667
2016-05-01T03:00:00+08:00,40.6266666666667
2016-05-01T03:10:00+08:00,40.7
2016-05-01T03:20:00+08:00,40.8266666666667
2016-05-01T03:30:00+08:00,40.9
2016-05-01T03:40:00+08:00,41.0
2016-05-01T03:50:00+08:00,41.0
2016-05-01T04:00:00+08:00,41.09
2016-05-01T04:10:00+08:00,41.09
2016-05-01T04:20:00+08:00,41.23
2016-05-01T04:30:00+08:00,41.29
2016-05-01T04:40:00+08:00,41.29
2016-05-01T04:50:00+08:00,41.29
2016-05-01T05:00:00+08:00,41.4
2016-05-01T05:10:00+08:00,41.4
2016-05-01T05:20:00+08:00,41.4
2016-05-01T05:30:00+08:00,41.4
2016-05-01T05:40:00+08:00,41.4
2016-05-01T05:50:00+08:00,41.433333333333294
2016-05-01T06:00:00+08:00,41.56
2016-05-01T06:10:00+08:00,41.59
2016-05-01T06:20:00+08:00,41.6633333333333
2016-05-01T06:30:00+08:00,41.59
2016-05-01T06:40:00+08:00,41.59
2016-05-01T06:50:00+08:00,41.59
2016-05-01T07:00:00+08:00,41.59
2016-05-01T07:10:00+08:00,41.59
2016-05-01T07:20:00+08:00,41.53
2016-05-01T07:30:00+08:00,41.5
2016-05-01T07:40:00+08:00,41.433333333333294
2016-05-01T07:50:00+08:00,41.0633333333333
2016-05-01T08:00:00+08:00,40.59666666666671
2016-05-01T08:10:00+08:00,40.05
2016-05-01T08:20:00+08:00,39.6333333333333
2016-05-01T08:30:00+08:00,39.5
2016-05-01T08:40:00+08:00,39.3266666666667
2016-05-01T08:50:00+08:00,39.2666666666667
2016-05-01T09:00:00+08:00,39.463333333333296
2016-05-01T09:10:00+08:00,39.9233333333333
2016-05-01T09:20:00+08:00,40.73
2016-05-01T09:30:00+08:00,40.73
2016-05-01T09:40:00+08:00,40.73
2016-05-01T09:50:00+08:00,40.73
2016-05-01T10:00:00+08:00,40.59
2016-05-01T10:10:00+08:00,40.59
2016-05-01T10:20:00+08:00,40.5
2016-05-01T10:30:00+08:00,40.433333333333294
2016-05-01T10:40:00+08:00,40.363333333333294
2016-05-01T10:50:00+08:00,40.23
2016-05-01T11:00:00+08:00,40.1633333333333
2016-05-01T11:10:00+08:00,40.09
2016-05-01T11:20:00+08:00,40.0
2016-05-01T11:30:00+08:00,39.863333333333294
2016-05-01T11:40:00+08:00,39.79
2016-05-01T11:50:00+08:00,39.723333333333294
2016-05-01T12:00:00+08:00,39.59
2016-05-01T12:10:00+08:00,39.4666666666667
2016-05-01T12:20:00+08:00,39.4
2016-05-01T12:30:00+08:00,39.2
2016-05-01T12:40:00+08:00,39.2
2016-05-01T12:50:00+08:00,39.06
2016-05-01T13:00:00+08:00,38.933333333333294
2016-05-01T13:10:00+08:00,38.9
2016-05-01T13:20:00+08:00,38.8266666666667
2016-05-01T13:30:00+08:00,38.6333333333333
2016-05-01T13:40:00+08:00,38.5
2016-05-01T13:50:00+08:00,38.4
2016-05-01T14:00:00+08:00,38.3266666666667
2016-05-01T14:10:00+08:00,38.2
2016-05-01T14:20:00+08:00,38.1266666666667
2016-05-01T14:30:00+08:00,38.045
2016-05-01T14:40:00+08:00,37.9666666666667
2016-05-01T14:50:00+08:00,37.9
2016-05-01T15:00:00+08:00,37.79
2016-05-01T15:10:00+08:00,37.73
2016-05-01T15:20:00+08:00,37.59
2016-05-01T15:30:00+08:00,37.59
2016-05-01T15:40:00+08:00,37.56
2016-05-01T15:50:00+08:00,37.5
2016-05-01T16:00:00+08:00,37.5
2016-05-01T16:10:00+08:00,37.433333333333294
2016-05-01T16:20:00+08:00,37.4
2016-05-01T16:30:00+08:00,37.3266666666667
2016-05-01T16:40:00+08:00,37.363333333333294
2016-05-01T16:50:00+08:00,37.29
2016-05-01T17:00:00+08:00,37.29
2016-05-01T17:10:00+08:00,37.363333333333294
2016-05-01T17:20:00+08:00,37.2
2016-05-01T17:30:00+08:00,37.2
2016-05-01T17:40:00+08:00,37.2
2016-05-01T17:50:00+08:00,37.09
2016-05-01T18:00:00+08:00,37.09
2016-05-01T18:10:00+08:00,37.0
2016-05-01T18:20:00+08:00,36.933333333333294
2016-05-01T18:30:00+08:00,36.863333333333294
2016-05-01T18:40:00+08:00,36.79
2016-05-01T18:50:00+08:00,36.7
2016-05-01T19:00:00+08:00,36.6266666666667
2016-05-01T19:10:00+08:00,36.36
2016-05-01T19:20:00+08:00,36.433333333333294
2016-05-01T19:30:00+08:00,36.33333333333329
2016-05-01T19:40:00+08:00,36.1266666666667
2016-05-01T19:50:00+08:00,36.1266666666667
2016-05-01T20:00:00+08:00,36.1266666666667
2016-05-01T20:10:00+08:00,35.9666666666667
2016-05-01T20:20:00+08:00,35.6933333333333
2016-05-01T20:30:00+08:00,35.1
2016-05-01T20:40:00+08:00,34.6933333333333
2016-05-01T20:50:00+08:00,34.19
2016-05-01T21:00:00+08:00,33.9666666666667
2016-05-01T21:10:00+08:00,33.7666666666667
2016-05-01T21:20:00+08:00,34.2333333333333
2016-05-01T21:30:00+08:00,35.2333333333333
2016-05-01T21:40:00+08:00,36.2266666666667
2016-05-01T21:50:00+08:00,36.6333333333333
2016-05-01T22:00:00+08:00,37.0666666666667
2016-05-01T22:10:00+08:00,37.26
2016-05-01T22:20:00+08:00,37.5
2016-05-01T22:30:00+08:00,37.56
2016-05-01T22:40:00+08:00,37.73
2016-05-01T22:50:00+08:00,37.863333333333294
2016-05-01T23:00:00+08:00,37.933333333333294
2016-05-01T23:10:00+08:00,38.0
2016-05-01T23:20:00+08:00,38.1266666666667
2016-05-01T23:30:00+08:00,38.2
2016-05-01T23:40:00+08:00,38.29
2016-05-01T23:50:00+08:00,38.363333333333294
2016-05-02T00:00:00+08:00,38.45
2016-05-02T00:10:00+08:00,38.5
2016-05-02T00:20:00+08:00,38.56
2016-05-02T00:30:00+08:00,38.6266666666667
2016-05-02T00:40:00+08:00,38.7
2016-05-02T00:50:00+08:00,38.79
2016-05-02T01:00:00+08:00,38.863333333333294
2016-05-02T01:10:00+08:00,38.9
2016-05-02T01:20:00+08:00,38.9666666666667
2016-05-02T01:30:00+08:00,39.03
2016-05-02T01:40:00+08:00,39.1633333333333
2016-05-02T01:50:00+08:00,39.2
2016-05-02T02:00:00+08:00,39.2
2016-05-02T02:10:00+08:00,39.2
2016-05-02T02:20:00+08:00,39.2
2016-05-02T02:30:00+08:00,39.2
2016-05-02T02:40:00+08:00,39.2
2016-05-02T02:50:00+08:00,39.363333333333294
2016-05-02T03:00:00+08:00,39.29
2016-05-02T03:10:00+08:00,39.4
2016-05-02T03:20:00+08:00,39.4
2016-05-02T03:30:00+08:00,39.4666666666667
2016-05-02T03:40:00+08:00,39.5
2016-05-02T03:50:00+08:00,39.56
2016-05-02T04:00:00+08:00,39.59
2016-05-02T04:10:00+08:00,39.59
2016-05-02T04:20:00+08:00,39.7
2016-05-02T04:30:00+08:00,39.7
2016-05-02T04:40:00+08:00,39.73
2016-05-02T04:50:00+08:00,39.73
2016-05-02T05:00:00+08:00,39.79
2016-05-02T05:10:00+08:00,39.79
2016-05-02T05:20:00+08:00,39.79
2016-05-02T05:30:00+08:00,39.79
2016-05-02T05:40:00+08:00,39.76
2016-05-02T05:50:00+08:00,39.76
2016-05-02T06:00:00+08:00,39.7
2016-05-02T06:10:00+08:00,39.7
2016-05-02T06:20:00+08:00,39.59
2016-05-02T06:30:00+08:00,39.48
2016-05-02T06:40:00+08:00,39.3685714285714
2016-05-02T06:50:00+08:00,39.2
2016-05-02T07:00:00+08:00,39.1242857142857
2016-05-02T07:10:00+08:00,38.918
2016-05-02T07:20:00+08:00,38.7642857142857
2016-05-02T07:30:00+08:00,38.554
2016-05-02T07:40:00+08:00,38.367142857142895
2016-05-02T07:50:00+08:00,38.038
2016-05-02T08:00:00+08:00,37.7642857142857
2016-05-02T08:10:00+08:00,37.7
2016-05-02T08:20:00+08:00,37.84
2016-05-02T08:30:00+08:00,37.9
2016-05-02T08:40:00+08:00,37.9
2016-05-02T08:50:00+08:00,37.9
2016-05-02T09:00:00+08:00,37.9285714285714
2016-05-02T09:10:00+08:00,37.96
2016-05-02T09:20:00+08:00,38.0
2016-05-02T09:30:00+08:00,38.2
2016-05-02T09:40:00+08:00,38.2514285714286
2016-05-02T09:50:00+08:00,38.356
2016-05-02T10:00:00+08:00,38.47142857142861
2016-05-02T10:10:00+08:00,38.5
2016-05-02T10:20:00+08:00,38.5
2016-05-02T10:30:00+08:00,38.46
2016-05-02T10:40:00+08:00,38.4375
2016-05-02T10:50:00+08:00,38.4285714285714
2016-05-02T11:00:00+08:00,38.356
2016-05-02T11:10:00+08:00,38.3214285714286
2016-05-02T11:20:00+08:00,38.272
2016-05-02T11:30:00+08:00,38.2
2016-05-02T11:40:00+08:00,38.09
2016-05-02T11:50:00+08:00,38.0514285714286
2016-05-02T12:00:00+08:00,38.016
2016-05-02T12:10:00+08:00,37.9
2016-05-02T12:20:00+08:00,37.834
2016-05-02T12:30:00+08:00,37.75428571428569
2016-05-02T12:40:00+08:00,37.7
2016-05-02T12:50:00+08:00,37.6214285714286
2016-05-02T13:00:00+08:00,37.59
2016-05-02T13:10:00+08:00,37.5128571428571
2016-05-02T13:20:00+08:00,37.5
2016-05-02T13:30:00+08:00,37.4285714285714
2016-05-02T13:40:00+08:00,37.4
2016-05-02T13:50:00+08:00,37.3057142857143
2016-05-02T14:00:00+08:00,37.272
2016-05-02T14:10:00+08:00,37.2
2016-05-02T14:20:00+08:00,37.09
2016-05-02T14:30:00+08:00,37.077142857142896
2016-05-02T14:40:00+08:00,37.0
2016-05-02T14:50:00+08:00,37.0
2016-05-02T15:00:00+08:00,36.97142857142861
2016-05-02T15:10:00+08:00,36.9
2016-05-02T15:20:00+08:00,36.9
2016-05-02T15:30:00+08:00,36.9
2016-05-02T15:40:00+08:00,36.97142857142861
2016-05-02T15:50:00+08:00,37.0
2016-05-02T16:00:00+08:00,37.0
2016-05-02T16:10:00+08:00,37.04
2016-05-02T16:20:00+08:00,37.2
2016-05-02T16:30:00+08:00,37.29
2016-05-02T16:40:00+08:00,37.29
2016-05-02T16:50:00+08:00,37.312
2016-05-02T17:00:00+08:00,37.4
2016-05-02T17:10:00+08:00,37.44
2016-05-02T17:20:00+08:00,37.5
2016-05-02T17:30:00+08:00,37.518
2016-05-02T17:40:00+08:00,37.59
2016-05-02T17:50:00+08:00,37.7
2016-05-02T18:00:00+08:00,37.7928571428571
2016-05-02T18:10:00+08:00,37.92
2016-05-02T18:20:00+08:00,38.0257142857143
2016-05-02T18:30:00+08:00,38.134
2016-05-02T18:40:00+08:00,38.2514285714286
2016-05-02T18:50:00+08:00,38.29
2016-05-02T19:00:00+08:00,38.4475
2016-05-02T19:10:00+08:00,38.5
2016-05-02T19:20:00+08:00,38.59
2016-05-02T19:30:00+08:00,38.6185714285714
2016-05-02T19:40:00+08:00,38.736
2016-05-02T19:50:00+08:00,38.7642857142857
2016-05-02T20:00:00+08:00,38.9
2016-05-02T20:10:00+08:00,38.9142857142857
2016-05-02T20:20:00+08:00,39.0
2016-05-02T20:30:00+08:00,39.1114285714286
2016-05-02T20:40:00+08:00,39.2
2016-05-02T20:50:00+08:00,39.2514285714286
2016-05-02T21:00:00+08:00,39.29
2016-05-02T21:10:00+08:00,39.337142857142894
2016-05-02T21:20:00+08:00,39.29
2016-05-02T21:30:00+08:00,39.29
2016-05-02T21:40:00+08:00,39.29
2016-05-02T21:50:00+08:00,39.29
2016-05-02T22:00:00+08:00,39.29
2016-05-02T22:10:00+08:00,39.3057142857143
2016-05-02T22:20:00+08:00,39.42
2016-05-02T22:30:00+08:00,39.5
2016-05-02T22:40:00+08:00,39.59
2016-05-02T22:50:00+08:00,39.68428571428569
2016-05-02T23:00:00+08:00,39.718
2016-05-02T23:10:00+08:00,39.8214285714286
2016-05-02T23:20:00+08:00,39.9625
2016-05-02T23:30:00+08:00,40.0
2016-05-02T23:40:00+08:00,40.0514285714286
2016-05-02T23:50:00+08:00,40.156
2016-05-03T00:00:00+08:00,40.2642857142857
2016-05-03T00:10:00+08:00,40.44
2016-05-03T00:20:00+08:00,40.5928571428571
2016-05-03T00:30:00+08:00,40.656
2016-05-03T00:40:00+08:00,40.7642857142857
2016-05-03T00:50:00+08:00,40.976
2016-05-03T01:00:00+08:00,41.0257142857143
2016-05-03T01:10:00+08:00,41.156
2016-05-03T01:20:00+08:00,41.2957142857143
2016-05-03T01:30:00+08:00,41.536
2016-05-03T01:40:00+08:00,41.6528571428571
2016-05-03T01:50:00+08:00,41.718
2016-05-03T02:00:00+08:00,41.79
2016-05-03T02:10:00+08:00,41.94
2016-05-03T02:20:00+08:00,42.0128571428571
2016-05-03T02:30:00+08:00,42.09
2016-05-03T02:40:00+08:00,42.1214285714286
2016-05-03T02:50:00+08:00,42.2
2016-05-03T03:00:00+08:00,42.2
2016-05-03T03:10:00+08:00,42.218
2016-05-03T03:20:00+08:00,42.29
2016-05-03T03:30:00+08:00,42.3175
2016-05-03T03:40:00+08:00,42.4
2016-05-03T03:50:00+08:00,42.4
2016-05-03T04:00:00+08:00,42.4
2016-05-03T04:10:00+08:00,42.3528571428571
2016-05-03T04:20:00+08:00,42.356
2016-05-03T04:30:00+08:00,42.29
2016-05-03T04:40:00+08:00,42.29
2016-05-03T04:50:00+08:00,42.29
2016-05-03T05:00:00+08:00,42.29
2016-05-03T05:10:00+08:00,42.3957142857143
2016-05-03T05:20:00+08:00,42.378
2016-05-03T05:30:00+08:00,42.29
2016-05-03T05:40:00+08:00,42.2
2016-05-03T05:50:00+08:00,42.4257142857143
2016-05-03T06:00:00+08:00,42.376
2016-05-03T06:10:00+08:00,42.76714285714289
2016-05-03T06:20:00+08:00,42.656
2016-05-03T06:30:00+08:00,42.4557142857143
2016-05-03T06:40:00+08:00,42.334
2016-05-03T06:50:00+08:00,42.2257142857143
2016-05-03T07:00:00+08:00,42.156
2016-05-03T07:10:00+08:00,42.09
2016-05-03T07:20:00+08:00,42.036
2016-05-03T07:30:00+08:00,41.9285714285714
2016-05-03T07:40:00+08:00,41.79
2016-05-03T07:50:00+08:00,41.79
2016-05-03T08:00:00+08:00,41.69714285714289
2016-05-03T08:10:00+08:00,41.536
2016-05-03T08:20:00+08:00,41.5
2016-05-03T08:30:00+08:00,41.46
2016-05-03T08:40:00+08:00,41.4571428571429
2016-05-03T08:50:00+08:00,41.44
2016-05-03T09:00:00+08:00,41.4285714285714
2016-05-03T09:10:00+08:00,41.5
2016-05-03T09:20:00+08:00,41.5
2016-05-03T09:30:00+08:00,41.48
2016-05-03T09:40:00+08:00,41.4
2016-05-03T09:50:00+08:00,41.4
2016-05-03T10:00:00+08:00,41.337142857142894
2016-05-03T10:10:00+08:00,41.272
2016-05-03T10:20:00+08:00,41.2
2016-05-03T10:30:00+08:00,41.09
2016-05-03T10:40:00+08:00,41.0385714285714
2016-05-03T10:50:00+08:00,40.98
2016-05-03T11:00:00+08:00,40.8685714285714
2016-05-03T11:10:00+08:00,40.79
2016-05-03T11:20:00+08:00,40.69714285714289
2016-05-03T11:30:00+08:00,40.572
2016-05-03T11:40:00+08:00,40.5
2016-05-03T11:50:00+08:00,40.4
2016-05-03T12:00:00+08:00,40.28125
2016-05-03T12:10:00+08:00,40.18428571428569
2016-05-03T12:20:00+08:00,40.072
2016-05-03T12:30:00+08:00,40.0
2016-05-03T12:40:00+08:00,40.0
2016-05-03T12:50:00+08:00,39.94285714285711
2016-05-03T13:00:00+08:00,39.878
2016-05-03T13:10:00+08:00,39.7642857142857
2016-05-03T13:20:00+08:00,39.554
2016-05-03T13:30:00+08:00,39.5
2016-05-03T13:40:00+08:00,39.5
2016-05-03T13:50:00+08:00,39.5
2016-05-03T14:00:00+08:00,39.5
2016-05-03T14:10:00+08:00,39.4142857142857
2016-05-03T14:20:00+08:00,39.334
2016-05-03T14:30:00+08:00,39.2514285714286
2016-05-03T14:40:00+08:00,39.2
2016-05-03T14:50:00+08:00,39.1371428571429
2016-05-03T15:00:00+08:00,39.09
2016-05-03T15:10:00+08:00,39.09
2016-05-03T15:20:00+08:00,39.09
2016-05-03T15:30:00+08:00,39.0128571428571
2016-05-03T15:40:00+08:00,39.0
2016-05-03T15:50:00+08:00,38.9285714285714
2016-05-03T16:00:00+08:00,38.9
2016-05-03T16:10:00+08:00,38.83125
2016-05-03T16:20:00+08:00,38.79
2016-05-03T16:30:00+08:00,38.714
2016-05-03T16:40:00+08:00,38.564285714285695
2016-05-03T16:50:00+08:00,38.32
2016-05-03T17:00:00+08:00,38.1242857142857
2016-05-03T17:10:00+08:00,37.918
2016-05-03T17:20:00+08:00,37.7257142857143
2016-05-03T17:30:00+08:00,37.5
2016-05-03T17:40:00+08:00,37.367142857142895
2016-05-03T17:50:00+08:00,37.254
2016-05-03T18:00:00+08:00,37.2642857142857
2016-05-03T18:10:00+08:00,37.254
2016-05-03T18:20:00+08:00,37.18428571428569
2016-05-03T18:30:00+08:00,37.134
2016-05-03T18:40:00+08:00,37.064285714285695
2016-05-03T18:50:00+08:00,36.9
2016-05-03T19:00:00+08:00,36.6714285714286
2016-05-03T19:10:00+08:00,36.518
2016-05-03T19:20:00+08:00,36.5257142857143
2016-05-03T19:30:00+08:00,36.7
2016-05-03T19:40:00+08:00,36.4971428571429
2016-05-03T19:50:00+08:00,36.298
2016-05-03T20:00:00+08:00,36.2642857142857
2016-05-03T20:10:00+08:00,35.674
2016-05-03T20:20:00+08:00,34.95375
2016-05-03T20:30:00+08:00,34.3642857142857
2016-05-03T20:40:00+08:00,34.016
2016-05-03T20:50:00+08:00,33.7642857142857
2016-05-03T21:00:00+08:00,33.356
2016-05-03T21:10:00+08:00,33.4514285714286
2016-05-03T21:20:00+08:00,34.272
2016-05-03T21:30:00+08:00,35.5285714285714
2016-05-03T21:40:00+08:00,36.58
2016-05-03T21:50:00+08:00,36.91
2016-05-03T22:00:00+08:00,37.112
2016-05-03T22:10:00+08:00,37.2
2016-05-03T22:20:00+08:00,37.29
2016-05-03T22:30:00+08:00,37.41
2016-05-03T22:40:00+08:00,37.616
2016-05-03T22:50:00+08:00,37.9971428571429
2016-05-03T23:00:00+08:00,38.29
2016-05-03T23:10:00+08:00,38.4414285714286
2016-05-03T23:20:00+08:00,38.576
2016-05-03T23:30:00+08:00,38.7
2016-05-03T23:40:00+08:00,38.834
2016-05-03T23:50:00+08:00,38.9
2016-05-04T00:00:00+08:00,38.96
2016-05-04T00:10:00+08:00,39.0257142857143
2016-05-04T00:20:00+08:00,39.09
2016-05-04T00:30:00+08:00,39.1685714285714
2016-05-04T00:40:00+08:00,39.2514285714286
2016-05-04T00:50:00+08:00,39.356
2016-05-04T01:00:00+08:00,39.47142857142861
2016-05-04T01:10:00+08:00,39.5
2016-05-04T01:20:00+08:00,39.5
2016-05-04T01:30:00+08:00,39.5
2016-05-04T01:40:00+08:00,39.5
2016-05-04T01:50:00+08:00,39.5
2016-05-04T02:00:00+08:00,39.5514285714286
2016-05-04T02:10:00+08:00,39.612
2016-05-04T02:20:00+08:00,39.7
2016-05-04T02:30:00+08:00,39.7
2016-05-04T02:40:00+08:00,39.7514285714286
2016-05-04T02:50:00+08:00,39.812
2016-05-04T03:00:00+08:00,39.8528571428571
2016-05-04T03:10:00+08:00,39.9
2016-05-04T03:20:00+08:00,39.9571428571429
2016-05-04T03:30:00+08:00,40.0
2016-05-04T03:40:00+08:00,40.0257142857143
