Time,root.energy.d0.RH_5(DOUBLE)
2016-01-12T14:30:00+08:00,51.0
2016-01-12T14:40:00+08:00,51.0
2016-01-12T14:50:00+08:00,51.0
2016-01-12T15:00:00+08:00,51.0
2016-01-12T15:10:00+08:00,51.0
2016-01-12T15:20:00+08:00,51.0
2016-01-12T15:30:00+08:00,51.0
2016-01-12T15:40:00+08:00,51.0
2016-01-12T15:50:00+08:00,51.0
2016-01-12T16:00:00+08:00,51.0
2016-01-12T16:10:00+08:00,51.06
2016-01-12T16:20:00+08:00,51.0
2016-01-12T16:30:00+08:00,51.0
2016-01-12T16:40:00+08:00,50.9666666666667
2016-01-12T16:50:00+08:00,50.9
2016-01-12T17:00:00+08:00,50.9
2016-01-12T17:10:00+08:00,50.9
2016-01-12T17:20:00+08:00,50.79
2016-01-12T17:30:00+08:00,50.73
2016-01-12T17:40:00+08:00,50.79
2016-01-12T17:50:00+08:00,50.79
2016-01-12T18:00:00+08:00,50.745
2016-01-12T18:10:00+08:00,50.8266666666667
2016-01-12T18:20:00+08:00,50.9
2016-01-12T18:30:00+08:00,51.0
2016-01-12T18:40:00+08:00,51.0
2016-01-12T18:50:00+08:00,51.09
2016-01-12T19:00:00+08:00,51.09
2016-01-12T19:10:00+08:00,51.0
2016-01-12T19:20:00+08:00,51.0
2016-01-12T19:30:00+08:00,51.0
2016-01-12T19:40:00+08:00,51.0
2016-01-12T19:50:00+08:00,50.9666666666667
2016-01-12T20:00:00+08:00,50.9
2016-01-12T20:10:00+08:00,50.863333333333294
2016-01-12T20:20:00+08:00,50.79
2016-01-12T20:30:00+08:00,50.79
2016-01-12T20:40:00+08:00,50.73
2016-01-12T20:50:00+08:00,50.59
2016-01-12T21:00:00+08:00,50.53
2016-01-12T21:10:00+08:00,50.5
2016-01-12T21:20:00+08:00,50.4666666666667
2016-01-12T21:30:00+08:00,50.4
2016-01-12T21:40:00+08:00,50.4
2016-01-12T21:50:00+08:00,50.3266666666667
2016-01-12T22:00:00+08:00,50.29
2016-01-12T22:10:00+08:00,50.29
2016-01-12T22:20:00+08:00,50.3266666666667
2016-01-12T22:30:00+08:00,50.4666666666667
2016-01-12T22:40:00+08:00,50.53
2016-01-12T22:50:00+08:00,50.6633333333333
2016-01-12T23:00:00+08:00,50.79
2016-01-12T23:10:00+08:00,50.863333333333294
2016-01-12T23:20:00+08:00,51.03
2016-01-12T23:30:00+08:00,51.09
2016-01-12T23:40:00+08:00,51.23
2016-01-12T23:50:00+08:00,51.29
2016-01-13T00:00:00+08:00,51.4
2016-01-13T00:10:00+08:00,51.4
2016-01-13T00:20:00+08:00,51.5
2016-01-13T00:30:00+08:00,51.59
2016-01-13T00:40:00+08:00,51.59
2016-01-13T00:50:00+08:00,51.7
2016-01-13T01:00:00+08:00,51.7
2016-01-13T01:10:00+08:00,51.73
2016-01-13T01:20:00+08:00,51.79
2016-01-13T01:30:00+08:00,51.9
2016-01-13T01:40:00+08:00,51.9
2016-01-13T01:50:00+08:00,51.933333333333294
2016-01-13T02:00:00+08:00,52.0
2016-01-13T02:10:00+08:00,52.03
2016-01-13T02:20:00+08:00,52.03
2016-01-13T02:30:00+08:00,52.09
2016-01-13T02:40:00+08:00,52.1633333333333
2016-01-13T02:50:00+08:00,52.09
2016-01-13T03:00:00+08:00,52.1633333333333
2016-01-13T03:10:00+08:00,52.23
2016-01-13T03:20:00+08:00,52.29
2016-01-13T03:30:00+08:00,52.29
2016-01-13T03:40:00+08:00,52.4
2016-01-13T03:50:00+08:00,52.4
2016-01-13T04:00:00+08:00,52.433333333333294
2016-01-13T04:10:00+08:00,52.5
2016-01-13T04:20:00+08:00,52.5
2016-01-13T04:30:00+08:00,52.5
2016-01-13T04:40:00+08:00,52.59
2016-01-13T04:50:00+08:00,52.59
2016-01-13T05:00:00+08:00,52.59
2016-01-13T05:10:00+08:00,52.6633333333333
2016-01-13T05:20:00+08:00,52.7
2016-01-13T05:30:00+08:00,52.7
2016-01-13T05:40:00+08:00,52.79
2016-01-13T05:50:00+08:00,52.79
2016-01-13T06:00:00+08:00,52.79
2016-01-13T06:10:00+08:00,52.79
2016-01-13T06:20:00+08:00,52.79
2016-01-13T06:30:00+08:00,53.323333333333295
2016-01-13T06:40:00+08:00,84.9
2016-01-13T06:50:00+08:00,84.79
2016-01-13T07:00:00+08:00,83.52333333333331
2016-01-13T07:10:00+08:00,73.52333333333331
2016-01-13T07:20:00+08:00,66.79
2016-01-13T07:30:00+08:00,63.09
2016-01-13T07:40:00+08:00,59.863333333333294
2016-01-13T07:50:00+08:00,58.83
2016-01-13T08:00:00+08:00,57.8
2016-01-13T08:10:00+08:00,57.245
2016-01-13T08:20:00+08:00,56.4725
2016-01-13T08:30:00+08:00,55.8
2016-01-13T08:40:00+08:00,55.7333333333333
2016-01-13T08:50:00+08:00,56.66
2016-01-13T09:00:00+08:00,56.66666666666671
2016-01-13T09:10:00+08:00,56.4666666666667
2016-01-13T09:20:00+08:00,55.79
2016-01-13T09:30:00+08:00,55.73
2016-01-13T09:40:00+08:00,55.49
2016-01-13T09:50:00+08:00,55.1566666666667
2016-01-13T10:00:00+08:00,54.69
2016-01-13T10:10:00+08:00,54.53
2016-01-13T10:20:00+08:00,54.53
2016-01-13T10:30:00+08:00,54.33333333333329
2016-01-13T10:40:00+08:00,54.2
2016-01-13T10:50:00+08:00,54.0266666666667
2016-01-13T11:00:00+08:00,53.9
2016-01-13T11:10:00+08:00,53.76
2016-01-13T11:20:00+08:00,53.5666666666667
2016-01-13T11:30:00+08:00,53.363333333333294
2016-01-13T11:40:00+08:00,53.1566666666667
2016-01-13T11:50:00+08:00,52.9666666666667
2016-01-13T12:00:00+08:00,52.8266666666667
2016-01-13T12:10:00+08:00,52.6266666666667
2016-01-13T12:20:00+08:00,52.5666666666667
2016-01-13T12:30:00+08:00,52.223333333333294
2016-01-13T12:40:00+08:00,52.03
2016-01-13T12:50:00+08:00,51.83333333333329
2016-01-13T13:00:00+08:00,51.6266666666667
2016-01-13T13:10:00+08:00,51.45
2016-01-13T13:20:00+08:00,51.223333333333294
2016-01-13T13:30:00+08:00,51.03
2016-01-13T13:40:00+08:00,50.863333333333294
2016-01-13T13:50:00+08:00,50.73
2016-01-13T14:00:00+08:00,50.59
2016-01-13T14:10:00+08:00,50.463333333333296
2016-01-13T14:20:00+08:00,50.223333333333294
2016-01-13T14:30:00+08:00,50.09
2016-01-13T14:40:00+08:00,50.0
2016-01-13T14:50:00+08:00,49.86
2016-01-13T15:00:00+08:00,49.76
2016-01-13T15:10:00+08:00,49.6266666666667
2016-01-13T15:20:00+08:00,49.4666666666667
2016-01-13T15:30:00+08:00,49.4
2016-01-13T15:40:00+08:00,49.26
2016-01-13T15:50:00+08:00,49.1266666666667
2016-01-13T16:00:00+08:00,49.09
2016-01-13T16:10:00+08:00,49.09
2016-01-13T16:20:00+08:00,49.0
2016-01-13T16:30:00+08:00,49.0
2016-01-13T16:40:00+08:00,49.0
2016-01-13T16:50:00+08:00,48.9
2016-01-13T17:00:00+08:00,48.9
2016-01-13T17:10:00+08:00,48.9
2016-01-13T17:20:00+08:00,48.9
2016-01-13T17:30:00+08:00,48.79
2016-01-13T17:40:00+08:00,48.79
2016-01-13T17:50:00+08:00,48.79
2016-01-13T18:00:00+08:00,48.73
2016-01-13T18:10:00+08:00,48.7
2016-01-13T18:20:00+08:00,48.7
2016-01-13T18:30:00+08:00,48.7
2016-01-13T18:40:00+08:00,48.6266666666667
2016-01-13T18:50:00+08:00,48.6266666666667
2016-01-13T19:00:00+08:00,48.7
2016-01-13T19:10:00+08:00,48.79
2016-01-13T19:20:00+08:00,48.863333333333294
2016-01-13T19:30:00+08:00,49.29
2016-01-13T19:40:00+08:00,74.7
2016-01-13T19:50:00+08:00,75.0333333333333
2016-01-13T20:00:00+08:00,75.02333333333331
2016-01-13T20:10:00+08:00,74.35666666666668
2016-01-13T20:20:00+08:00,78.59999999999998
2016-01-13T20:30:00+08:00,87.06
2016-01-13T20:40:00+08:00,88.4333333333333
2016-01-13T20:50:00+08:00,88.2933333333333
2016-01-13T21:00:00+08:00,87.43
2016-01-13T21:10:00+08:00,85.8966666666667
2016-01-13T21:20:00+08:00,84.12333333333329
2016-01-13T21:30:00+08:00,89.52333333333331
2016-01-13T21:40:00+08:00,91.29333333333328
2016-01-13T21:50:00+08:00,90.7666666666667
2016-01-13T22:00:00+08:00,87.49666666666668
2016-01-13T22:10:00+08:00,84.0966666666667
2016-01-13T22:20:00+08:00,80.62333333333329
2016-01-13T22:30:00+08:00,79.0966666666667
2016-01-13T22:40:00+08:00,76.15
2016-01-13T22:50:00+08:00,73.6333333333333
2016-01-13T23:00:00+08:00,72.29999999999998
2016-01-13T23:10:00+08:00,71.06333333333329
2016-01-13T23:20:00+08:00,70.2566666666667
2016-01-13T23:30:00+08:00,69.7
2016-01-13T23:40:00+08:00,69.1
2016-01-13T23:50:00+08:00,68.3966666666667
2016-01-14T00:00:00+08:00,67.9966666666667
2016-01-14T00:10:00+08:00,67.6566666666667
2016-01-14T00:20:00+08:00,67.3966666666667
2016-01-14T00:30:00+08:00,67.06
2016-01-14T00:40:00+08:00,66.8666666666667
2016-01-14T00:50:00+08:00,66.56
2016-01-14T01:00:00+08:00,66.3666666666667
2016-01-14T01:10:00+08:00,65.9666666666667
2016-01-14T01:20:00+08:00,65.76
2016-01-14T01:30:00+08:00,65.6266666666667
2016-01-14T01:40:00+08:00,65.4333333333333
2016-01-14T01:50:00+08:00,65.14
2016-01-14T02:00:00+08:00,64.7633333333333
2016-01-14T02:10:00+08:00,64.6233333333333
2016-01-14T02:20:00+08:00,64.4666666666667
2016-01-14T02:30:00+08:00,64.3333333333333
2016-01-14T02:40:00+08:00,64.1566666666667
2016-01-14T02:50:00+08:00,64.03
2016-01-14T03:00:00+08:00,63.863333333333294
2016-01-14T03:10:00+08:00,63.79
2016-01-14T03:20:00+08:00,63.6333333333333
2016-01-14T03:30:00+08:00,63.433333333333294
2016-01-14T03:40:00+08:00,63.29
2016-01-14T03:50:00+08:00,63.1566666666667
2016-01-14T04:00:00+08:00,63.06
2016-01-14T04:10:00+08:00,63.0
2016-01-14T04:20:00+08:00,62.863333333333294
2016-01-14T04:30:00+08:00,62.79
2016-01-14T04:40:00+08:00,62.56
2016-01-14T04:50:00+08:00,62.5
2016-01-14T05:00:00+08:00,62.45
2016-01-14T05:10:00+08:00,62.363333333333294
2016-01-14T05:20:00+08:00,62.29
2016-01-14T05:30:00+08:00,62.26
2016-01-14T05:40:00+08:00,62.2
2016-01-14T05:50:00+08:00,62.2
2016-01-14T06:00:00+08:00,62.2
2016-01-14T06:10:00+08:00,62.06
2016-01-14T06:20:00+08:00,62.0
2016-01-14T06:30:00+08:00,62.0
2016-01-14T06:40:00+08:00,62.0
2016-01-14T06:50:00+08:00,62.0
2016-01-14T07:00:00+08:00,61.933333333333294
2016-01-14T07:10:00+08:00,61.7333333333333
2016-01-14T07:20:00+08:00,61.19333333333329
2016-01-14T07:30:00+08:00,60.5266666666667
2016-01-14T07:40:00+08:00,60.0666666666667
2016-01-14T07:50:00+08:00,59.6333333333333
2016-01-14T08:00:00+08:00,59.36
2016-01-14T08:10:00+08:00,58.995
2016-01-14T08:20:00+08:00,58.7
2016-01-14T08:30:00+08:00,58.5
2016-01-14T08:40:00+08:00,56.5666666666667
2016-01-14T08:50:00+08:00,55.36
2016-01-14T09:00:00+08:00,53.8966666666667
2016-01-14T09:10:00+08:00,52.823333333333295
2016-01-14T09:20:00+08:00,51.6966666666667
2016-01-14T09:30:00+08:00,50.8966666666667
2016-01-14T09:40:00+08:00,50.033333333333296
2016-01-14T09:50:00+08:00,49.5
2016-01-14T10:00:00+08:00,49.3266666666667
2016-01-14T10:10:00+08:00,49.9933333333333
2016-01-14T10:20:00+08:00,51.1966666666667
2016-01-14T10:30:00+08:00,51.863333333333294
2016-01-14T10:40:00+08:00,52.4
2016-01-14T10:50:00+08:00,52.5266666666667
2016-01-14T11:00:00+08:00,52.8266666666667
2016-01-14T11:10:00+08:00,52.9
2016-01-14T11:20:00+08:00,53.045
2016-01-14T11:30:00+08:00,53.1266666666667
2016-01-14T11:40:00+08:00,53.2
2016-01-14T11:50:00+08:00,53.2
2016-01-14T12:00:00+08:00,53.2
2016-01-14T12:10:00+08:00,53.2
2016-01-14T12:20:00+08:00,53.2
2016-01-14T12:30:00+08:00,53.2
2016-01-14T12:40:00+08:00,53.2
2016-01-14T12:50:00+08:00,53.2
2016-01-14T13:00:00+08:00,53.2
2016-01-14T13:10:00+08:00,53.2
2016-01-14T13:20:00+08:00,53.2
2016-01-14T13:30:00+08:00,53.2
2016-01-14T13:40:00+08:00,53.1266666666667
2016-01-14T13:50:00+08:00,53.2
2016-01-14T14:00:00+08:00,53.2
2016-01-14T14:10:00+08:00,53.23
2016-01-14T14:20:00+08:00,53.23
2016-01-14T14:30:00+08:00,53.29
2016-01-14T14:40:00+08:00,53.363333333333294
2016-01-14T14:50:00+08:00,53.29
2016-01-14T15:00:00+08:00,53.3266666666667
2016-01-14T15:10:00+08:00,53.4
2016-01-14T15:20:00+08:00,53.5
2016-01-14T15:30:00+08:00,53.5
2016-01-14T15:40:00+08:00,53.5
2016-01-14T15:50:00+08:00,53.5
2016-01-14T16:00:00+08:00,53.4666666666667
2016-01-14T16:10:00+08:00,53.4
2016-01-14T16:20:00+08:00,53.363333333333294
2016-01-14T16:30:00+08:00,53.29
2016-01-14T16:40:00+08:00,53.1633333333333
2016-01-14T16:50:00+08:00,53.03
2016-01-14T17:00:00+08:00,53.0
2016-01-14T17:10:00+08:00,53.0
2016-01-14T17:20:00+08:00,53.1266666666667
2016-01-14T17:30:00+08:00,53.33333333333329
2016-01-14T17:40:00+08:00,53.6
2016-01-14T17:50:00+08:00,53.8266666666667
2016-01-14T18:00:00+08:00,53.9
2016-01-14T18:10:00+08:00,53.933333333333294
2016-01-14T18:20:00+08:00,54.0
2016-01-14T18:30:00+08:00,53.9666666666667
2016-01-14T18:40:00+08:00,53.9
2016-01-14T18:50:00+08:00,53.9
2016-01-14T19:00:00+08:00,53.8266666666667
2016-01-14T19:10:00+08:00,53.9
2016-01-14T19:20:00+08:00,53.9
2016-01-14T19:30:00+08:00,54.03
2016-01-14T19:40:00+08:00,54.2966666666667
2016-01-14T19:50:00+08:00,54.8
2016-01-14T20:00:00+08:00,55.0
2016-01-14T20:10:00+08:00,66.36
2016-01-14T20:20:00+08:00,86.0333333333333
2016-01-14T20:30:00+08:00,83.0
2016-01-14T20:40:00+08:00,74.9266666666667
2016-01-14T20:50:00+08:00,63.5
2016-01-14T21:00:00+08:00,68.6633333333333
2016-01-14T21:10:00+08:00,79.4633333333333
2016-01-14T21:20:00+08:00,65.3633333333333
2016-01-14T21:30:00+08:00,58.6966666666667
2016-01-14T21:40:00+08:00,55.1566666666667
2016-01-14T21:50:00+08:00,53.49
2016-01-14T22:00:00+08:00,51.863333333333294
2016-01-14T22:10:00+08:00,52.39
2016-01-14T22:20:00+08:00,53.6966666666667
2016-01-14T22:30:00+08:00,54.4233333333333
2016-01-14T22:40:00+08:00,55.0
2016-01-14T22:50:00+08:00,55.33333333333329
2016-01-14T23:00:00+08:00,55.6266666666667
2016-01-14T23:10:00+08:00,55.76
2016-01-14T23:20:00+08:00,55.79
2016-01-14T23:30:00+08:00,55.863333333333294
2016-01-14T23:40:00+08:00,55.8266666666667
2016-01-14T23:50:00+08:00,55.8266666666667
2016-01-15T00:00:00+08:00,55.79
2016-01-15T00:10:00+08:00,55.79
2016-01-15T00:20:00+08:00,55.73
2016-01-15T00:30:00+08:00,55.7
2016-01-15T00:40:00+08:00,55.6266666666667
2016-01-15T00:50:00+08:00,55.56
2016-01-15T01:00:00+08:00,55.433333333333294
2016-01-15T01:10:00+08:00,55.363333333333294
2016-01-15T01:20:00+08:00,55.29
2016-01-15T01:30:00+08:00,55.29
2016-01-15T01:40:00+08:00,55.29
2016-01-15T01:50:00+08:00,55.1633333333333
2016-01-15T02:00:00+08:00,55.09
2016-01-15T02:10:00+08:00,55.09
2016-01-15T02:20:00+08:00,55.03
2016-01-15T02:30:00+08:00,55.0
2016-01-15T02:40:00+08:00,55.0
2016-01-15T02:50:00+08:00,54.9
2016-01-15T03:00:00+08:00,54.8266666666667
2016-01-15T03:10:00+08:00,54.76
2016-01-15T03:20:00+08:00,54.6725
2016-01-15T03:30:00+08:00,54.59
2016-01-15T03:40:00+08:00,54.56
2016-01-15T03:50:00+08:00,54.5
2016-01-15T04:00:00+08:00,54.5
2016-01-15T04:10:00+08:00,54.5
2016-01-15T04:20:00+08:00,54.4
2016-01-15T04:30:00+08:00,54.4
2016-01-15T04:40:00+08:00,54.29
2016-01-15T04:50:00+08:00,54.29
2016-01-15T05:00:00+08:00,54.26
2016-01-15T05:10:00+08:00,54.2
2016-01-15T05:20:00+08:00,54.1633333333333
2016-01-15T05:30:00+08:00,54.09
2016-01-15T05:40:00+08:00,54.0
2016-01-15T05:50:00+08:00,54.0
2016-01-15T06:00:00+08:00,53.9666666666667
2016-01-15T06:10:00+08:00,53.9
2016-01-15T06:20:00+08:00,53.9
2016-01-15T06:30:00+08:00,53.9
2016-01-15T06:40:00+08:00,53.9
2016-01-15T06:50:00+08:00,53.79
2016-01-15T07:00:00+08:00,53.79
2016-01-15T07:10:00+08:00,53.89
2016-01-15T07:20:00+08:00,54.363333333333294
2016-01-15T07:30:00+08:00,54.8
2016-01-15T07:40:00+08:00,55.1333333333333
2016-01-15T07:50:00+08:00,55.463333333333296
2016-01-15T08:00:00+08:00,55.723333333333294
2016-01-15T08:10:00+08:00,55.933333333333294
2016-01-15T08:20:00+08:00,56.06
2016-01-15T08:30:00+08:00,56.1333333333333
2016-01-15T08:40:00+08:00,55.8
2016-01-15T08:50:00+08:00,55.4
2016-01-15T09:00:00+08:00,55.0
2016-01-15T09:10:00+08:00,54.6333333333333
2016-01-15T09:20:00+08:00,54.3
2016-01-15T09:30:00+08:00,53.9
2016-01-15T09:40:00+08:00,53.57
2016-01-15T09:50:00+08:00,53.3266666666667
2016-01-15T10:00:00+08:00,53.06
2016-01-15T10:10:00+08:00,53.0
2016-01-15T10:20:00+08:00,52.9
2016-01-15T10:30:00+08:00,52.8266666666667
2016-01-15T10:40:00+08:00,52.76
2016-01-15T10:50:00+08:00,52.6266666666667
2016-01-15T11:00:00+08:00,52.59
2016-01-15T11:10:00+08:00,52.59
2016-01-15T11:20:00+08:00,52.5
2016-01-15T11:30:00+08:00,52.5
2016-01-15T11:40:00+08:00,52.4
2016-01-15T11:50:00+08:00,52.3266666666667
2016-01-15T12:00:00+08:00,52.18166666666671
2016-01-15T12:10:00+08:00,52.0872222222222
2016-01-15T12:20:00+08:00,51.9933333333333
2016-01-15T12:30:00+08:00,51.9222222222222
2016-01-15T12:40:00+08:00,51.8725
2016-01-15T12:50:00+08:00,51.78
2016-01-15T13:00:00+08:00,51.72
2016-01-15T13:10:00+08:00,51.6877777777778
2016-01-15T13:20:00+08:00,51.59
2016-01-15T13:30:00+08:00,51.57875
2016-01-15T13:40:00+08:00,51.535
2016-01-15T13:50:00+08:00,50.6705555555556
2016-01-15T14:00:00+08:00,48.5316666666667
2016-01-15T14:10:00+08:00,47.3644444444444
2016-01-15T14:20:00+08:00,46.575
2016-01-15T14:30:00+08:00,46.125
2016-01-15T14:40:00+08:00,45.6144444444444
2016-01-15T14:50:00+08:00,45.143333333333295
2016-01-15T15:00:00+08:00,44.54166666666671
2016-01-15T15:10:00+08:00,44.0405555555556
2016-01-15T15:20:00+08:00,43.6422222222222
2016-01-15T15:30:00+08:00,43.3983333333333
2016-01-15T15:40:00+08:00,43.1944444444444
2016-01-15T15:50:00+08:00,42.9111111111111
2016-01-15T16:00:00+08:00,42.7894444444444
2016-01-15T16:10:00+08:00,42.5877777777778
2016-01-15T16:20:00+08:00,42.4111111111111
2016-01-15T16:30:00+08:00,42.293333333333294
2016-01-15T16:40:00+08:00,42.145
2016-01-15T16:50:00+08:00,42.04
2016-01-15T17:00:00+08:00,42.055
2016-01-15T17:10:00+08:00,41.91666666666671
2016-01-15T17:20:00+08:00,41.83
2016-01-15T17:30:00+08:00,41.6975
2016-01-15T17:40:00+08:00,41.645
2016-01-15T17:50:00+08:00,41.645
2016-01-15T18:00:00+08:00,41.59
2016-01-15T18:10:00+08:00,41.518
2016-01-15T18:20:00+08:00,41.5
2016-01-15T18:30:00+08:00,41.576875
2016-01-15T18:40:00+08:00,42.1783333333333
2016-01-15T18:50:00+08:00,42.9975
2016-01-15T19:00:00+08:00,43.6
2016-01-15T19:10:00+08:00,44.16
2016-01-15T19:20:00+08:00,45.09
2016-01-15T19:30:00+08:00,45.09
2016-01-15T19:40:00+08:00,44.533333333333296
2016-01-15T19:50:00+08:00,44.0666666666667
2016-01-15T20:00:00+08:00,52.6633333333333
2016-01-15T20:10:00+08:00,68.5966666666667
2016-01-15T20:20:00+08:00,59.6
2016-01-15T20:30:00+08:00,52.9933333333333
2016-01-15T20:40:00+08:00,49.39
2016-01-15T20:50:00+08:00,47.9966666666667
2016-01-15T21:00:00+08:00,46.893333333333295
2016-01-15T21:10:00+08:00,46.2266666666667
2016-01-15T21:20:00+08:00,45.49
2016-01-15T21:30:00+08:00,45.03
2016-01-15T21:40:00+08:00,44.5266666666667
2016-01-15T21:50:00+08:00,44.2225
2016-01-15T22:00:00+08:00,66.03
2016-01-15T22:10:00+08:00,80.6266666666667
2016-01-15T22:20:00+08:00,77.09999999999998
2016-01-15T22:30:00+08:00,75.69
2016-01-15T22:40:00+08:00,75.43
2016-01-15T22:50:00+08:00,74.0666666666667
2016-01-15T23:00:00+08:00,72.73333333333329
2016-01-15T23:10:00+08:00,70.59
2016-01-15T23:20:00+08:00,68.59
2016-01-15T23:30:00+08:00,65.8666666666667
2016-01-15T23:40:00+08:00,63.8666666666667
2016-01-15T23:50:00+08:00,61.9266666666667
2016-01-16T00:00:00+08:00,60.5933333333333
2016-01-16T00:10:00+08:00,59.4966666666667
