Time,root.energy.d0.Appliances(DOUBLE)
2016-05-27T05:20:00+08:00,60
2016-05-27T05:30:00+08:00,60
2016-05-27T05:40:00+08:00,50
2016-05-27T05:50:00+08:00,60
2016-05-27T06:00:00+08:00,50
2016-05-27T06:10:00+08:00,110
2016-05-27T06:20:00+08:00,70
2016-05-27T06:30:00+08:00,50
2016-05-27T06:40:00+08:00,50
2016-05-27T06:50:00+08:00,50
2016-05-27T07:00:00+08:00,50
2016-05-27T07:10:00+08:00,60
2016-05-27T07:20:00+08:00,60
2016-05-27T07:30:00+08:00,190
2016-05-27T07:40:00+08:00,130
2016-05-27T07:50:00+08:00,180
2016-05-27T08:00:00+08:00,360
2016-05-27T08:10:00+08:00,100
2016-05-27T08:20:00+08:00,70
2016-05-27T08:30:00+08:00,80
2016-05-27T08:40:00+08:00,80
2016-05-27T08:50:00+08:00,90
2016-05-27T09:00:00+08:00,90
2016-05-27T09:10:00+08:00,60
2016-05-27T09:20:00+08:00,70
2016-05-27T09:30:00+08:00,50
2016-05-27T09:40:00+08:00,580
2016-05-27T09:50:00+08:00,660
2016-05-27T10:00:00+08:00,300
2016-05-27T10:10:00+08:00,260
2016-05-27T10:20:00+08:00,290
2016-05-27T10:30:00+08:00,240
2016-05-27T10:40:00+08:00,240
2016-05-27T10:50:00+08:00,180
2016-05-27T11:00:00+08:00,190
2016-05-27T11:10:00+08:00,70
2016-05-27T11:20:00+08:00,400
2016-05-27T11:30:00+08:00,620
2016-05-27T11:40:00+08:00,330
2016-05-27T11:50:00+08:00,250
2016-05-27T12:00:00+08:00,260
2016-05-27T12:10:00+08:00,240
2016-05-27T12:20:00+08:00,230
2016-05-27T12:30:00+08:00,220
2016-05-27T12:40:00+08:00,90
2016-05-27T12:50:00+08:00,70
2016-05-27T13:00:00+08:00,370
2016-05-27T13:10:00+08:00,280
2016-05-27T13:20:00+08:00,240
2016-05-27T13:30:00+08:00,250
2016-05-27T13:40:00+08:00,220
2016-05-27T13:50:00+08:00,230
2016-05-27T14:00:00+08:00,190
2016-05-27T14:10:00+08:00,160
2016-05-27T14:20:00+08:00,80
2016-05-27T14:30:00+08:00,60
2016-05-27T14:40:00+08:00,60
2016-05-27T14:50:00+08:00,60
2016-05-27T15:00:00+08:00,60
2016-05-27T15:10:00+08:00,70
2016-05-27T15:20:00+08:00,80
2016-05-27T15:30:00+08:00,80
2016-05-27T15:40:00+08:00,70
2016-05-27T15:50:00+08:00,100
2016-05-27T16:00:00+08:00,100
2016-05-27T16:10:00+08:00,90
2016-05-27T16:20:00+08:00,100
2016-05-27T16:30:00+08:00,220
2016-05-27T16:40:00+08:00,180
2016-05-27T16:50:00+08:00,120
2016-05-27T17:00:00+08:00,110
2016-05-27T17:10:00+08:00,90
2016-05-27T17:20:00+08:00,100
2016-05-27T17:30:00+08:00,90
2016-05-27T17:40:00+08:00,270
2016-05-27T17:50:00+08:00,420
2016-05-27T18:00:00+08:00,430
