Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:06:16.640+08:00,32.1875
1970-01-01T08:06:16.650+08:00,32.1875
1970-01-01T08:06:16.660+08:00,32.1875
1970-01-01T08:06:16.670+08:00,32.1875
1970-01-01T08:06:16.680+08:00,32.1875
1970-01-01T08:06:16.690+08:00,32.1875
1970-01-01T08:06:16.700+08:00,32.1875
1970-01-01T08:06:16.710+08:00,32.1875
1970-01-01T08:06:16.720+08:00,32.1875
1970-01-01T08:06:16.730+08:00,32.1875
1970-01-01T08:06:16.740+08:00,32.1875
1970-01-01T08:06:16.750+08:00,32.1875
1970-01-01T08:06:16.760+08:00,32.1875
1970-01-01T08:06:16.770+08:00,32.1875
1970-01-01T08:06:16.780+08:00,32.1875
1970-01-01T08:06:16.790+08:00,32.1875
1970-01-01T08:06:16.800+08:00,32.1875
1970-01-01T08:06:16.810+08:00,32.1875
1970-01-01T08:06:16.820+08:00,32.1875
1970-01-01T08:06:16.830+08:00,32.1875
1970-01-01T08:06:16.840+08:00,32.1875
1970-01-01T08:06:16.850+08:00,32.1875
1970-01-01T08:06:16.860+08:00,32.1875
1970-01-01T08:06:16.870+08:00,32.1875
1970-01-01T08:06:16.880+08:00,32.1875
1970-01-01T08:06:16.890+08:00,32.1875
1970-01-01T08:06:16.900+08:00,32.1875
1970-01-01T08:06:16.910+08:00,32.1875
1970-01-01T08:06:16.920+08:00,32.1875
1970-01-01T08:06:16.930+08:00,32.1875
1970-01-01T08:06:16.940+08:00,32.1875
1970-01-01T08:06:16.950+08:00,32.1875
1970-01-01T08:06:16.960+08:00,32.1875
1970-01-01T08:06:16.970+08:00,32.1875
1970-01-01T08:06:16.980+08:00,32.1875
1970-01-01T08:06:16.990+08:00,32.1875
1970-01-01T08:06:17.000+08:00,32.1875
1970-01-01T08:06:17.010+08:00,32.125
1970-01-01T08:06:17.020+08:00,32.125
1970-01-01T08:06:17.030+08:00,32.125
1970-01-01T08:06:17.040+08:00,32.125
1970-01-01T08:06:17.050+08:00,32.125
1970-01-01T08:06:17.060+08:00,32.125
1970-01-01T08:06:17.070+08:00,32.125
1970-01-01T08:06:17.080+08:00,32.125
1970-01-01T08:06:17.090+08:00,32.125
1970-01-01T08:06:17.100+08:00,32.125
1970-01-01T08:06:17.110+08:00,32.125
1970-01-01T08:06:17.120+08:00,32.125
1970-01-01T08:06:17.130+08:00,32.125
1970-01-01T08:06:17.140+08:00,32.125
1970-01-01T08:06:17.150+08:00,32.125
1970-01-01T08:06:17.160+08:00,32.125
1970-01-01T08:06:17.170+08:00,32.125
1970-01-01T08:06:17.180+08:00,32.125
1970-01-01T08:06:17.190+08:00,32.125
1970-01-01T08:06:17.200+08:00,32.125
1970-01-01T08:06:17.210+08:00,32.125
1970-01-01T08:06:17.220+08:00,32.125
1970-01-01T08:06:17.230+08:00,32.125
1970-01-01T08:06:17.240+08:00,32.125
1970-01-01T08:06:17.250+08:00,32.125
1970-01-01T08:06:17.260+08:00,32.125
1970-01-01T08:06:17.270+08:00,32.125
1970-01-01T08:06:17.280+08:00,32.125
1970-01-01T08:06:17.290+08:00,32.125
1970-01-01T08:06:17.300+08:00,32.125
1970-01-01T08:06:17.310+08:00,32.125
1970-01-01T08:06:17.320+08:00,32.125
1970-01-01T08:06:17.330+08:00,32.125
1970-01-01T08:06:17.340+08:00,32.125
1970-01-01T08:06:17.350+08:00,32.125
1970-01-01T08:06:17.360+08:00,32.125
1970-01-01T08:06:17.370+08:00,32.125
1970-01-01T08:06:17.380+08:00,32.125
1970-01-01T08:06:17.390+08:00,32.125
1970-01-01T08:06:17.400+08:00,32.125
1970-01-01T08:06:17.410+08:00,32.125
1970-01-01T08:06:17.420+08:00,32.125
1970-01-01T08:06:17.430+08:00,32.125
1970-01-01T08:06:17.440+08:00,32.125
1970-01-01T08:06:17.450+08:00,32.125
1970-01-01T08:06:17.460+08:00,32.125
1970-01-01T08:06:17.470+08:00,32.125
1970-01-01T08:06:17.480+08:00,32.125
1970-01-01T08:06:17.490+08:00,32.125
1970-01-01T08:06:17.500+08:00,32.125
1970-01-01T08:06:17.510+08:00,32.125
1970-01-01T08:06:17.520+08:00,32.125
1970-01-01T08:06:17.530+08:00,32.125
1970-01-01T08:06:17.540+08:00,32.125
1970-01-01T08:06:17.550+08:00,32.125
1970-01-01T08:06:17.560+08:00,32.125
1970-01-01T08:06:17.570+08:00,32.125
1970-01-01T08:06:17.580+08:00,32.125
1970-01-01T08:06:17.590+08:00,32.125
1970-01-01T08:06:17.600+08:00,32.125
1970-01-01T08:06:17.610+08:00,32.125
1970-01-01T08:06:17.620+08:00,32.125
1970-01-01T08:06:17.630+08:00,32.125
1970-01-01T08:06:17.640+08:00,32.125
1970-01-01T08:06:17.650+08:00,32.125
1970-01-01T08:06:17.660+08:00,32.125
1970-01-01T08:06:17.670+08:00,32.125
1970-01-01T08:06:17.680+08:00,32.125
1970-01-01T08:06:17.690+08:00,32.125
1970-01-01T08:06:17.700+08:00,32.125
1970-01-01T08:06:17.710+08:00,32.125
1970-01-01T08:06:17.720+08:00,32.125
1970-01-01T08:06:17.730+08:00,32.125
1970-01-01T08:06:17.740+08:00,32.125
1970-01-01T08:06:17.750+08:00,32.125
1970-01-01T08:06:17.760+08:00,32.125
1970-01-01T08:06:17.770+08:00,32.125
1970-01-01T08:06:17.780+08:00,32.125
1970-01-01T08:06:17.790+08:00,32.125
1970-01-01T08:06:17.800+08:00,32.125
1970-01-01T08:06:17.810+08:00,32.125
1970-01-01T08:06:17.820+08:00,32.125
1970-01-01T08:06:17.830+08:00,32.125
1970-01-01T08:06:17.840+08:00,32.125
1970-01-01T08:06:17.850+08:00,32.125
1970-01-01T08:06:17.860+08:00,32.125
1970-01-01T08:06:17.870+08:00,32.125
1970-01-01T08:06:17.880+08:00,32.125
1970-01-01T08:06:17.890+08:00,32.125
1970-01-01T08:06:17.900+08:00,32.125
1970-01-01T08:06:17.910+08:00,32.125
1970-01-01T08:06:17.920+08:00,32.125
1970-01-01T08:06:17.930+08:00,32.125
1970-01-01T08:06:17.940+08:00,32.125
1970-01-01T08:06:17.950+08:00,32.125
1970-01-01T08:06:17.960+08:00,32.125
1970-01-01T08:06:17.970+08:00,32.125
1970-01-01T08:06:17.980+08:00,32.125
1970-01-01T08:06:17.990+08:00,32.125
1970-01-01T08:06:18.000+08:00,32.125
1970-01-01T08:06:18.010+08:00,32.125
1970-01-01T08:06:18.020+08:00,32.125
1970-01-01T08:06:18.030+08:00,32.125
1970-01-01T08:06:18.040+08:00,32.125
1970-01-01T08:06:18.050+08:00,32.125
1970-01-01T08:06:18.060+08:00,32.125
1970-01-01T08:06:18.070+08:00,32.125
1970-01-01T08:06:18.080+08:00,32.125
1970-01-01T08:06:18.090+08:00,32.125
1970-01-01T08:06:18.100+08:00,32.125
1970-01-01T08:06:18.110+08:00,32.125
1970-01-01T08:06:18.120+08:00,32.125
1970-01-01T08:06:18.130+08:00,32.125
1970-01-01T08:06:18.140+08:00,32.125
1970-01-01T08:06:18.150+08:00,32.125
1970-01-01T08:06:18.160+08:00,32.125
1970-01-01T08:06:18.170+08:00,32.125
1970-01-01T08:06:18.180+08:00,32.125
1970-01-01T08:06:18.190+08:00,32.125
1970-01-01T08:06:18.200+08:00,32.125
1970-01-01T08:06:18.210+08:00,32.125
1970-01-01T08:06:18.220+08:00,32.125
1970-01-01T08:06:18.230+08:00,32.125
1970-01-01T08:06:18.240+08:00,32.125
1970-01-01T08:06:18.250+08:00,32.125
1970-01-01T08:06:18.260+08:00,32.125
1970-01-01T08:06:18.270+08:00,32.125
1970-01-01T08:06:18.280+08:00,32.125
1970-01-01T08:06:18.290+08:00,32.125
1970-01-01T08:06:18.300+08:00,32.125
1970-01-01T08:06:18.310+08:00,32.125
1970-01-01T08:06:18.320+08:00,32.125
1970-01-01T08:06:18.330+08:00,32.125
1970-01-01T08:06:18.340+08:00,32.125
1970-01-01T08:06:18.350+08:00,32.125
1970-01-01T08:06:18.360+08:00,32.125
1970-01-01T08:06:18.370+08:00,32.125
1970-01-01T08:06:18.380+08:00,32.125
1970-01-01T08:06:18.390+08:00,32.125
1970-01-01T08:06:18.400+08:00,32.125
1970-01-01T08:06:18.410+08:00,32.125
1970-01-01T08:06:18.420+08:00,32.125
1970-01-01T08:06:18.430+08:00,32.125
1970-01-01T08:06:18.440+08:00,32.125
1970-01-01T08:06:18.450+08:00,32.125
1970-01-01T08:06:18.460+08:00,32.125
1970-01-01T08:06:18.470+08:00,32.125
1970-01-01T08:06:18.480+08:00,32.125
1970-01-01T08:06:18.490+08:00,32.125
1970-01-01T08:06:18.500+08:00,32.125
1970-01-01T08:06:18.510+08:00,32.125
1970-01-01T08:06:18.520+08:00,32.125
1970-01-01T08:06:18.530+08:00,32.125
1970-01-01T08:06:18.540+08:00,32.125
1970-01-01T08:06:18.550+08:00,32.125
1970-01-01T08:06:18.560+08:00,32.125
1970-01-01T08:06:18.570+08:00,32.125
1970-01-01T08:06:18.580+08:00,32.125
1970-01-01T08:06:18.590+08:00,32.125
1970-01-01T08:06:18.600+08:00,32.125
1970-01-01T08:06:18.610+08:00,32.125
1970-01-01T08:06:18.620+08:00,32.125
1970-01-01T08:06:18.630+08:00,32.125
1970-01-01T08:06:18.640+08:00,32.125
1970-01-01T08:06:18.650+08:00,32.125
1970-01-01T08:06:18.660+08:00,32.125
1970-01-01T08:06:18.670+08:00,32.125
1970-01-01T08:06:18.680+08:00,32.125
1970-01-01T08:06:18.690+08:00,32.125
1970-01-01T08:06:18.700+08:00,32.125
1970-01-01T08:06:18.710+08:00,32.125
1970-01-01T08:06:18.720+08:00,32.125
1970-01-01T08:06:18.730+08:00,32.125
1970-01-01T08:06:18.740+08:00,32.125
1970-01-01T08:06:18.750+08:00,32.125
1970-01-01T08:06:18.760+08:00,32.125
1970-01-01T08:06:18.770+08:00,32.125
1970-01-01T08:06:18.780+08:00,32.125
1970-01-01T08:06:18.790+08:00,32.125
1970-01-01T08:06:18.800+08:00,32.125
1970-01-01T08:06:18.810+08:00,32.125
1970-01-01T08:06:18.820+08:00,32.125
1970-01-01T08:06:18.830+08:00,32.125
1970-01-01T08:06:18.840+08:00,32.125
1970-01-01T08:06:18.850+08:00,32.125
1970-01-01T08:06:18.860+08:00,32.125
1970-01-01T08:06:18.870+08:00,32.125
1970-01-01T08:06:18.880+08:00,32.125
1970-01-01T08:06:18.890+08:00,32.125
1970-01-01T08:06:18.900+08:00,32.125
1970-01-01T08:06:18.910+08:00,32.125
1970-01-01T08:06:18.920+08:00,32.125
1970-01-01T08:06:18.930+08:00,32.125
1970-01-01T08:06:18.940+08:00,32.125
1970-01-01T08:06:18.950+08:00,32.125
1970-01-01T08:06:18.960+08:00,32.125
1970-01-01T08:06:18.970+08:00,32.125
1970-01-01T08:06:18.980+08:00,32.125
1970-01-01T08:06:18.990+08:00,32.125
1970-01-01T08:06:19.000+08:00,32.125
1970-01-01T08:06:19.010+08:00,32.125
1970-01-01T08:06:19.020+08:00,32.125
1970-01-01T08:06:19.030+08:00,32.125
1970-01-01T08:06:19.040+08:00,32.125
1970-01-01T08:06:19.050+08:00,32.125
1970-01-01T08:06:19.060+08:00,32.125
1970-01-01T08:06:19.070+08:00,32.125
1970-01-01T08:06:19.080+08:00,32.125
1970-01-01T08:06:19.090+08:00,32.125
1970-01-01T08:06:19.100+08:00,32.125
1970-01-01T08:06:19.110+08:00,32.125
1970-01-01T08:06:19.120+08:00,32.125
1970-01-01T08:06:19.130+08:00,32.125
1970-01-01T08:06:19.140+08:00,32.125
1970-01-01T08:06:19.150+08:00,32.125
1970-01-01T08:06:19.160+08:00,32.125
1970-01-01T08:06:19.170+08:00,32.125
1970-01-01T08:06:19.180+08:00,32.125
1970-01-01T08:06:19.190+08:00,32.125
1970-01-01T08:06:19.200+08:00,32.125
1970-01-01T08:06:19.210+08:00,32.125
1970-01-01T08:06:19.220+08:00,32.125
1970-01-01T08:06:19.230+08:00,32.125
1970-01-01T08:06:19.240+08:00,32.125
1970-01-01T08:06:19.250+08:00,32.125
1970-01-01T08:06:19.260+08:00,32.125
1970-01-01T08:06:19.270+08:00,32.125
1970-01-01T08:06:19.280+08:00,32.125
1970-01-01T08:06:19.290+08:00,32.125
1970-01-01T08:06:19.300+08:00,32.125
1970-01-01T08:06:19.310+08:00,32.125
1970-01-01T08:06:19.320+08:00,32.125
1970-01-01T08:06:19.330+08:00,32.125
1970-01-01T08:06:19.340+08:00,32.125
1970-01-01T08:06:19.350+08:00,32.125
1970-01-01T08:06:19.360+08:00,32.125
1970-01-01T08:06:19.370+08:00,32.125
1970-01-01T08:06:19.380+08:00,32.125
1970-01-01T08:06:19.390+08:00,32.125
1970-01-01T08:06:19.400+08:00,32.125
1970-01-01T08:06:19.410+08:00,32.125
1970-01-01T08:06:19.420+08:00,32.125
1970-01-01T08:06:19.430+08:00,32.125
1970-01-01T08:06:19.440+08:00,32.125
1970-01-01T08:06:19.450+08:00,32.125
1970-01-01T08:06:19.460+08:00,32.125
1970-01-01T08:06:19.470+08:00,32.125
1970-01-01T08:06:19.480+08:00,32.125
1970-01-01T08:06:19.490+08:00,32.125
1970-01-01T08:06:19.500+08:00,32.125
1970-01-01T08:06:19.510+08:00,32.125
1970-01-01T08:06:19.520+08:00,32.125
1970-01-01T08:06:19.530+08:00,32.125
1970-01-01T08:06:19.540+08:00,32.125
1970-01-01T08:06:19.550+08:00,32.125
1970-01-01T08:06:19.560+08:00,32.125
1970-01-01T08:06:19.570+08:00,32.125
1970-01-01T08:06:19.580+08:00,32.125
1970-01-01T08:06:19.590+08:00,32.125
1970-01-01T08:06:19.600+08:00,32.125
1970-01-01T08:06:19.610+08:00,32.125
1970-01-01T08:06:19.620+08:00,32.125
1970-01-01T08:06:19.630+08:00,32.125
1970-01-01T08:06:19.640+08:00,32.125
1970-01-01T08:06:19.650+08:00,32.125
1970-01-01T08:06:19.660+08:00,32.125
1970-01-01T08:06:19.670+08:00,32.125
1970-01-01T08:06:19.680+08:00,32.125
1970-01-01T08:06:19.690+08:00,32.125
1970-01-01T08:06:19.700+08:00,32.125
1970-01-01T08:06:19.710+08:00,32.125
1970-01-01T08:06:19.720+08:00,32.125
1970-01-01T08:06:19.730+08:00,32.125
1970-01-01T08:06:19.740+08:00,32.125
1970-01-01T08:06:19.750+08:00,32.125
1970-01-01T08:06:19.760+08:00,32.125
1970-01-01T08:06:19.770+08:00,32.125
1970-01-01T08:06:19.780+08:00,32.125
1970-01-01T08:06:19.790+08:00,32.125
1970-01-01T08:06:19.800+08:00,32.125
1970-01-01T08:06:19.810+08:00,32.125
1970-01-01T08:06:19.820+08:00,32.125
1970-01-01T08:06:19.830+08:00,32.125
1970-01-01T08:06:19.840+08:00,32.125
1970-01-01T08:06:19.850+08:00,32.125
1970-01-01T08:06:19.860+08:00,32.125
1970-01-01T08:06:19.870+08:00,32.125
1970-01-01T08:06:19.880+08:00,32.125
1970-01-01T08:06:19.890+08:00,32.1875
1970-01-01T08:06:19.900+08:00,32.1875
1970-01-01T08:06:19.910+08:00,32.1875
1970-01-01T08:06:19.920+08:00,32.1875
1970-01-01T08:06:19.930+08:00,32.1875
1970-01-01T08:06:19.940+08:00,32.1875
1970-01-01T08:06:19.950+08:00,32.1875
1970-01-01T08:06:19.960+08:00,32.1875
1970-01-01T08:06:19.970+08:00,32.1875
1970-01-01T08:06:19.980+08:00,32.1875
1970-01-01T08:06:19.990+08:00,32.1875
1970-01-01T08:06:20.000+08:00,32.1875
1970-01-01T08:06:20.010+08:00,32.1875
1970-01-01T08:06:20.020+08:00,32.1875
1970-01-01T08:06:20.030+08:00,32.1875
1970-01-01T08:06:20.040+08:00,32.1875
1970-01-01T08:06:20.050+08:00,32.1875
1970-01-01T08:06:20.060+08:00,32.1875
1970-01-01T08:06:20.070+08:00,32.1875
1970-01-01T08:06:20.080+08:00,32.1875
1970-01-01T08:06:20.090+08:00,32.1875
1970-01-01T08:06:20.100+08:00,32.1875
1970-01-01T08:06:20.110+08:00,32.1875
1970-01-01T08:06:20.120+08:00,32.1875
1970-01-01T08:06:20.130+08:00,32.1875
1970-01-01T08:06:20.140+08:00,32.1875
1970-01-01T08:06:20.150+08:00,32.1875
1970-01-01T08:06:20.160+08:00,32.1875
1970-01-01T08:06:20.170+08:00,32.1875
1970-01-01T08:06:20.180+08:00,32.1875
1970-01-01T08:06:20.190+08:00,32.1875
1970-01-01T08:06:20.200+08:00,32.1875
1970-01-01T08:06:20.210+08:00,32.1875
1970-01-01T08:06:20.220+08:00,32.1875
1970-01-01T08:06:20.230+08:00,32.1875
1970-01-01T08:06:20.240+08:00,32.1875
1970-01-01T08:06:20.250+08:00,32.1875
1970-01-01T08:06:20.260+08:00,32.1875
1970-01-01T08:06:20.270+08:00,32.1875
1970-01-01T08:06:20.280+08:00,32.1875
1970-01-01T08:06:20.290+08:00,32.1875
1970-01-01T08:06:20.300+08:00,32.1875
1970-01-01T08:06:20.310+08:00,32.1875
1970-01-01T08:06:20.320+08:00,32.1875
1970-01-01T08:06:20.330+08:00,32.1875
1970-01-01T08:06:20.340+08:00,32.1875
1970-01-01T08:06:20.350+08:00,32.1875
1970-01-01T08:06:20.360+08:00,32.1875
1970-01-01T08:06:20.370+08:00,32.1875
1970-01-01T08:06:20.380+08:00,32.1875
1970-01-01T08:06:20.390+08:00,32.1875
1970-01-01T08:06:20.400+08:00,32.1875
1970-01-01T08:06:20.410+08:00,32.1875
1970-01-01T08:06:20.420+08:00,32.1875
1970-01-01T08:06:20.430+08:00,32.1875
1970-01-01T08:06:20.440+08:00,32.1875
1970-01-01T08:06:20.450+08:00,32.1875
1970-01-01T08:06:20.460+08:00,32.1875
1970-01-01T08:06:20.470+08:00,32.125
1970-01-01T08:06:20.480+08:00,32.125
1970-01-01T08:06:20.490+08:00,32.125
1970-01-01T08:06:20.500+08:00,32.125
1970-01-01T08:06:20.510+08:00,32.125
1970-01-01T08:06:20.520+08:00,32.125
1970-01-01T08:06:20.530+08:00,32.125
1970-01-01T08:06:20.540+08:00,32.125
1970-01-01T08:06:20.550+08:00,32.125
1970-01-01T08:06:20.560+08:00,32.125
1970-01-01T08:06:20.570+08:00,32.125
1970-01-01T08:06:20.580+08:00,32.125
1970-01-01T08:06:20.590+08:00,32.125
1970-01-01T08:06:20.600+08:00,32.125
1970-01-01T08:06:20.610+08:00,32.125
1970-01-01T08:06:20.620+08:00,32.125
1970-01-01T08:06:20.630+08:00,32.125
1970-01-01T08:06:20.640+08:00,32.125
1970-01-01T08:06:20.650+08:00,32.125
1970-01-01T08:06:20.660+08:00,32.125
1970-01-01T08:06:20.670+08:00,32.125
1970-01-01T08:06:20.680+08:00,32.125
1970-01-01T08:06:20.690+08:00,32.125
1970-01-01T08:06:20.700+08:00,32.125
1970-01-01T08:06:20.710+08:00,32.125
1970-01-01T08:06:20.720+08:00,32.125
1970-01-01T08:06:20.730+08:00,32.125
1970-01-01T08:06:20.740+08:00,32.125
1970-01-01T08:06:20.750+08:00,32.125
1970-01-01T08:06:20.760+08:00,32.125
1970-01-01T08:06:20.770+08:00,32.125
1970-01-01T08:06:20.780+08:00,32.125
1970-01-01T08:06:20.790+08:00,32.125
1970-01-01T08:06:20.800+08:00,32.125
1970-01-01T08:06:20.810+08:00,32.125
1970-01-01T08:06:20.820+08:00,32.125
1970-01-01T08:06:20.830+08:00,32.125
1970-01-01T08:06:20.840+08:00,32.125
1970-01-01T08:06:20.850+08:00,32.125
1970-01-01T08:06:20.860+08:00,32.125
1970-01-01T08:06:20.870+08:00,32.125
1970-01-01T08:06:20.880+08:00,32.125
1970-01-01T08:06:20.890+08:00,32.125
1970-01-01T08:06:20.900+08:00,32.125
1970-01-01T08:06:20.910+08:00,32.125
1970-01-01T08:06:20.920+08:00,32.125
1970-01-01T08:06:20.930+08:00,32.125
1970-01-01T08:06:20.940+08:00,32.125
1970-01-01T08:06:20.950+08:00,32.125
1970-01-01T08:06:20.960+08:00,32.125
1970-01-01T08:06:20.970+08:00,32.125
1970-01-01T08:06:20.980+08:00,32.125
1970-01-01T08:06:20.990+08:00,32.125
1970-01-01T08:06:21.000+08:00,32.125
1970-01-01T08:06:21.010+08:00,32.125
1970-01-01T08:06:21.020+08:00,32.125
1970-01-01T08:06:21.030+08:00,32.125
1970-01-01T08:06:21.040+08:00,32.125
1970-01-01T08:06:21.050+08:00,32.1875
1970-01-01T08:06:21.060+08:00,32.1875
1970-01-01T08:06:21.070+08:00,32.1875
1970-01-01T08:06:21.080+08:00,32.1875
1970-01-01T08:06:21.090+08:00,32.1875
1970-01-01T08:06:21.100+08:00,32.1875
1970-01-01T08:06:21.110+08:00,32.1875
1970-01-01T08:06:21.120+08:00,32.1875
1970-01-01T08:06:21.130+08:00,32.1875
1970-01-01T08:06:21.140+08:00,32.1875
1970-01-01T08:06:21.150+08:00,32.1875
1970-01-01T08:06:21.160+08:00,32.1875
1970-01-01T08:06:21.170+08:00,32.1875
1970-01-01T08:06:21.180+08:00,32.1875
1970-01-01T08:06:21.190+08:00,32.1875
1970-01-01T08:06:21.200+08:00,32.1875
1970-01-01T08:06:21.210+08:00,32.1875
1970-01-01T08:06:21.220+08:00,32.1875
1970-01-01T08:06:21.230+08:00,32.1875
1970-01-01T08:06:21.240+08:00,32.1875
1970-01-01T08:06:21.250+08:00,32.1875
1970-01-01T08:06:21.260+08:00,32.1875
1970-01-01T08:06:21.270+08:00,32.1875
1970-01-01T08:06:21.280+08:00,32.1875
1970-01-01T08:06:21.290+08:00,32.1875
1970-01-01T08:06:21.300+08:00,32.1875
1970-01-01T08:06:21.310+08:00,32.1875
1970-01-01T08:06:21.320+08:00,32.1875
1970-01-01T08:06:21.330+08:00,32.1875
1970-01-01T08:06:21.340+08:00,32.1875
1970-01-01T08:06:21.350+08:00,32.1875
1970-01-01T08:06:21.360+08:00,32.1875
1970-01-01T08:06:21.370+08:00,32.1875
1970-01-01T08:06:21.380+08:00,32.1875
1970-01-01T08:06:21.390+08:00,32.1875
1970-01-01T08:06:21.400+08:00,32.1875
1970-01-01T08:06:21.410+08:00,32.1875
1970-01-01T08:06:21.420+08:00,32.1875
1970-01-01T08:06:21.430+08:00,32.1875
1970-01-01T08:06:21.440+08:00,32.1875
1970-01-01T08:06:21.450+08:00,32.1875
1970-01-01T08:06:21.460+08:00,32.1875
1970-01-01T08:06:21.470+08:00,32.1875
1970-01-01T08:06:21.480+08:00,32.1875
1970-01-01T08:06:21.490+08:00,32.1875
1970-01-01T08:06:21.500+08:00,32.1875
1970-01-01T08:06:21.510+08:00,32.1875
1970-01-01T08:06:21.520+08:00,32.1875
1970-01-01T08:06:21.530+08:00,32.1875
1970-01-01T08:06:21.540+08:00,32.1875
1970-01-01T08:06:21.550+08:00,32.1875
1970-01-01T08:06:21.560+08:00,32.1875
1970-01-01T08:06:21.570+08:00,32.1875
1970-01-01T08:06:21.580+08:00,32.1875
1970-01-01T08:06:21.590+08:00,32.1875
1970-01-01T08:06:21.600+08:00,32.1875
1970-01-01T08:06:21.610+08:00,32.1875
1970-01-01T08:06:21.620+08:00,32.1875
1970-01-01T08:06:21.630+08:00,32.1875
1970-01-01T08:06:21.640+08:00,32.1875
1970-01-01T08:06:21.650+08:00,32.1875
1970-01-01T08:06:21.660+08:00,32.1875
1970-01-01T08:06:21.670+08:00,32.1875
1970-01-01T08:06:21.680+08:00,32.1875
1970-01-01T08:06:21.690+08:00,32.1875
1970-01-01T08:06:21.700+08:00,32.1875
1970-01-01T08:06:21.710+08:00,32.1875
1970-01-01T08:06:21.720+08:00,32.1875
1970-01-01T08:06:21.730+08:00,32.1875
1970-01-01T08:06:21.740+08:00,32.1875
1970-01-01T08:06:21.750+08:00,32.1875
1970-01-01T08:06:21.760+08:00,32.1875
1970-01-01T08:06:21.770+08:00,32.1875
1970-01-01T08:06:21.780+08:00,32.1875
1970-01-01T08:06:21.790+08:00,32.1875
1970-01-01T08:06:21.800+08:00,32.1875
1970-01-01T08:06:21.810+08:00,32.1875
1970-01-01T08:06:21.820+08:00,32.1875
1970-01-01T08:06:21.830+08:00,32.1875
1970-01-01T08:06:21.840+08:00,32.1875
1970-01-01T08:06:21.850+08:00,32.1875
1970-01-01T08:06:21.860+08:00,32.1875
1970-01-01T08:06:21.870+08:00,32.1875
1970-01-01T08:06:21.880+08:00,32.1875
1970-01-01T08:06:21.890+08:00,32.1875
1970-01-01T08:06:21.900+08:00,32.1875
1970-01-01T08:06:21.910+08:00,32.1875
1970-01-01T08:06:21.920+08:00,32.1875
1970-01-01T08:06:21.930+08:00,32.1875
1970-01-01T08:06:21.940+08:00,32.1875
1970-01-01T08:06:21.950+08:00,32.1875
1970-01-01T08:06:21.960+08:00,32.1875
1970-01-01T08:06:21.970+08:00,32.1875
1970-01-01T08:06:21.980+08:00,32.1875
1970-01-01T08:06:21.990+08:00,32.1875
1970-01-01T08:06:22.000+08:00,32.1875
1970-01-01T08:06:22.010+08:00,32.1875
1970-01-01T08:06:22.020+08:00,32.1875
1970-01-01T08:06:22.030+08:00,32.1875
1970-01-01T08:06:22.040+08:00,32.1875
1970-01-01T08:06:22.050+08:00,32.1875
1970-01-01T08:06:22.060+08:00,32.1875
1970-01-01T08:06:22.070+08:00,32.1875
1970-01-01T08:06:22.080+08:00,32.1875
1970-01-01T08:06:22.090+08:00,32.1875
1970-01-01T08:06:22.100+08:00,32.1875
1970-01-01T08:06:22.110+08:00,32.1875
1970-01-01T08:06:22.120+08:00,32.1875
1970-01-01T08:06:22.130+08:00,32.1875
1970-01-01T08:06:22.140+08:00,32.1875
1970-01-01T08:06:22.150+08:00,32.1875
1970-01-01T08:06:22.160+08:00,32.1875
1970-01-01T08:06:22.170+08:00,32.1875
1970-01-01T08:06:22.180+08:00,32.1875
1970-01-01T08:06:22.190+08:00,32.1875
1970-01-01T08:06:22.200+08:00,32.1875
1970-01-01T08:06:22.210+08:00,32.1875
1970-01-01T08:06:22.220+08:00,32.1875
1970-01-01T08:06:22.230+08:00,32.1875
1970-01-01T08:06:22.240+08:00,32.1875
1970-01-01T08:06:22.250+08:00,32.1875
1970-01-01T08:06:22.260+08:00,32.1875
1970-01-01T08:06:22.270+08:00,32.1875
1970-01-01T08:06:22.280+08:00,32.1875
1970-01-01T08:06:22.290+08:00,32.1875
1970-01-01T08:06:22.300+08:00,32.1875
1970-01-01T08:06:22.310+08:00,32.1875
1970-01-01T08:06:22.320+08:00,32.1875
1970-01-01T08:06:22.330+08:00,32.1875
1970-01-01T08:06:22.340+08:00,32.1875
1970-01-01T08:06:22.350+08:00,32.1875
1970-01-01T08:06:22.360+08:00,32.1875
1970-01-01T08:06:22.370+08:00,32.1875
1970-01-01T08:06:22.380+08:00,32.1875
1970-01-01T08:06:22.390+08:00,32.1875
1970-01-01T08:06:22.400+08:00,32.1875
1970-01-01T08:06:22.410+08:00,32.1875
1970-01-01T08:06:22.420+08:00,32.1875
1970-01-01T08:06:22.430+08:00,32.1875
1970-01-01T08:06:22.440+08:00,32.1875
1970-01-01T08:06:22.450+08:00,32.1875
1970-01-01T08:06:22.460+08:00,32.1875
1970-01-01T08:06:22.470+08:00,32.1875
1970-01-01T08:06:22.480+08:00,32.1875
1970-01-01T08:06:22.490+08:00,32.1875
1970-01-01T08:06:22.500+08:00,32.1875
1970-01-01T08:06:22.510+08:00,32.1875
1970-01-01T08:06:22.520+08:00,32.1875
1970-01-01T08:06:22.530+08:00,32.1875
1970-01-01T08:06:22.540+08:00,32.1875
1970-01-01T08:06:22.550+08:00,32.1875
1970-01-01T08:06:22.560+08:00,32.1875
1970-01-01T08:06:22.570+08:00,32.1875
1970-01-01T08:06:22.580+08:00,32.1875
1970-01-01T08:06:22.590+08:00,32.1875
